match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5327038841,1112,15.14.695.3589,K279cPglWpseqiH-Rx32sblkbEKHk7VY7sWCSBhVx_cJMw8qdSEMge86zjTK1xoXcPphw7FnwwDYsA,,Ryze,100,False,1,4,1,5650,4564,10,125,10,MIDDLE
NA1_5327038841,1112,15.14.695.3589,jxhC5XxiR197gvesPs1DWqw89KhKPqNAz0ZN5VhF3dCg6nKp_BU5suQX-trYvluYCM2DAkUCoNBg_w,,Yunara,100,False,0,5,3,5891,10417,9,141,10,BOTTOM
NA1_5327038841,1112,15.14.695.3589,vr0qMaYbKUuU7H7Gpy5TyoD1nhbBZza1JdnR9D8nv1QHosHRhwG7xu7KZ8i6hqpPbtuafDmm42s-Wg,,Milio,100,False,1,4,2,4311,3015,36,31,8,UTILITY
NA1_5327038841,1112,15.14.695.3589,zmyBhuE2mcbfLieKSWkLVQTUu18fMZ-4XofjYyBmu8nBejdoP02B5L3CXdNB0_IvrqHX4PWUTmbhMA,,Aatrox,200,True,5,0,3,8473,14383,20,161,13,TOP
NA1_5327038841,1112,15.14.695.3589,aR-cD1oOiu9cEVYh_dsOJAyqOSTZC6KymTgUZpfgc5YH27Lddpr5X2qQjLH1nOo6ZafYhl66IQiRfQ,,RekSai,200,True,8,0,5,9875,7620,10,6,12,JUNGLE
NA1_5327038841,1112,15.14.695.3589,ABtz6nDfBdz6dNWvniJ8_5KjiuDO_ryHB55Cv1unMfPK5Thp9pF0n0BjFfhFqO7PT1T82rQmYHYlKw,,Viktor,200,True,2,2,3,8415,10555,8,173,13,MIDDLE
NA1_5327038841,1112,15.14.695.3589,iGIgRUDdy7W9NfsaaYWEHG9AW8lfy_iadrzAsQMdkfAPFX35LEmFTyLzjphelunhDEXWRjnZ5blixg,,Aphelios,200,True,5,1,5,8771,11901,9,153,12,BOTTOM
NA1_5327038841,1112,15.14.695.3589,G2kKZV5GDNt_hEwjpeFx3aL4qSbd875wniLDdFOZyXN6rewU_V0tbpfyRL4fzl4Nl6f7rqlZ4H8uxQ,,Elise,200,True,2,2,9,7098,7379,36,23,9,UTILITY
NA1_5326895607,1943,15.14.695.3589,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Sett,100,False,4,8,3,11779,17007,15,225,17,TOP
NA1_5326895607,1943,15.14.695.3589,ABtz6nDfBdz6dNWvniJ8_5KjiuDO_ryHB55Cv1unMfPK5Thp9pF0n0BjFfhFqO7PT1T82rQmYHYlKw,,Ekko,100,False,12,9,10,14704,32869,26,17,15,JUNGLE
NA1_5326895607,1943,15.14.695.3589,7K07d6EJvlznuSdJhg375gCFbSVNEcbH6gHrIz1ROk3xv9lGn17WbdNPRNFvVpIDdbQYJlYEiYTf_w,,Viktor,100,False,3,6,10,14713,25101,19,317,18,MIDDLE
NA1_5326895607,1943,15.14.695.3589,batEEbqGBzsW3Az2IabG56BUmDVwM97g3TqHZerrx_Lx730lZdZw8INOoPoCaxR6D7u-36fJesmfOg,,Senna,100,False,7,6,21,15781,35802,7,226,17,BOTTOM
NA1_5326895607,1943,15.14.695.3589,M6jjtZMwN2r9ByrkOEk-tKpfibxInnZi96kF0Sosc9coP434M2h5RQ63MWbeHj6gcDTh8h-JyMU-Eg,,Leona,100,False,5,5,20,9783,14349,91,19,15,UTILITY
NA1_5326895607,1943,15.14.695.3589,xz5Bb_Lxq_CT_3xItsH1pEQWO4Q71H6pCZTrbmPSgLMBA1x4qNfWrTiqPjvawfyTuWpU_I_kf1vZJQ,,Ivern,200,True,5,6,13,13483,27740,16,172,17,TOP
NA1_5326895607,1943,15.14.695.3589,yrnoxlxFyPs7cRd7-YIF-K5QbvUkf4AoLO-PCflibb3akU2jpQS7U25FfC5IKUq921gsa4l6sPeSTA,,Gwen,200,True,12,4,8,17101,34131,27,86,18,JUNGLE
NA1_5326895607,1943,15.14.695.3589,yZ36BMqXIEB4LrR8sA_CJLpFj2GDRV9bUcQbqG0gAT_NRwCx-kWK2pHidiiZwmzyL-3Yx5qpPVk9wQ,,Corki,200,True,9,5,4,16761,32301,22,243,18,MIDDLE
NA1_5326895607,1943,15.14.695.3589,1N1UF8X8b_z1KvRXnMxM9ZfaudDOOXC2Eig6w6NIGFZE8ELh7AQxYM8GnSFjIumdSY9YCvyU2p0jyQ,,Yunara,200,True,8,9,8,15065,41274,14,216,17,BOTTOM
NA1_5326895607,1943,15.14.695.3589,kdAVLvoN8Pga2JmQwR7ncKS40hP1bZPbZtKdnKAFFkcfuCWIdcXM598bAWajbJEMiUHPGUmPRzdn8g,,Zilean,200,True,0,7,23,10021,6975,96,34,16,UTILITY
NA1_5326598064,1538,15.14.695.3589,R-s2ZbAMsSephtdiqZ4aRzEgK7TWQRzXKzcd4wpE96N9GEXR0FBrvKCNIT2-GEP__7-iXionSaGHFw,,Chogath,100,False,1,11,3,7071,10946,15,131,12,TOP
NA1_5326598064,1538,15.14.695.3589,_KgkW3rSm4lbBuPZE_e1uZvauLYsuXNK76WR_E8M__TzOQK3QTO40gVqzsY1RxBQ6VyuhlCn1a-e_Q,,Kayn,100,False,1,6,6,8514,10745,8,44,13,JUNGLE
NA1_5326598064,1538,15.14.695.3589,aIj2LVOJ-8xH5jIaVoF90j4212K29SnyQS-uOgMkvvQKxVPGkTH85bWGn-rarfARw0rpsSIFxJjFjg,,Rumble,100,False,5,3,1,10633,18759,12,158,14,MIDDLE
NA1_5326598064,1538,15.14.695.3589,YlhG4Vi_-kd2Pj5mdzyxkSmfO1T1d715eTm6iQugPwXTotTVkZ9bvJLPZ4uSPpPJ2Zxv3UNMLRaoIg,,Yunara,100,False,3,4,2,9146,21960,8,192,12,BOTTOM
NA1_5326598064,1538,15.14.695.3589,iWmaoonYYZ2mSGb4C0wwO1YCpont0sdnQR1P2Y8BPHYGU9Z2Pjr0KUKGIJvzfKNclwDO7IgfEX55Mg,,Renata,100,False,0,4,6,5794,8329,28,30,12,UTILITY
NA1_5326598064,1538,15.14.695.3589,1iaZrdkCzZbR8Jma4p3kjVkDykcXNqMYQLwvr0WXCh3WYgRUplXaslPeMxIO9yDh_n74YmYmQeTO5g,,Aurora,200,True,2,2,10,10387,19462,17,212,15,MIDDLE
NA1_5326598064,1538,15.14.695.3589,voQyVIEtq5Af0SSJ7ozDt_ANKPLgcfYBkSUmfoDsON28oF6DzpYlb1wx8AV5B38c5GpAUn8IvTHxEQ,,Udyr,200,True,5,0,6,11573,12009,16,31,17,JUNGLE
NA1_5326598064,1538,15.14.695.3589,tSrCKZzjX0oqg3q_32Jlo2BKe4AgHA1yyTa5aM030Tv1m3_s27iCY1sqkcYAjhb5N9kIobCqaLqbpA,,Quinn,200,True,11,4,3,10703,27711,20,149,15,TOP
NA1_5326598064,1538,15.14.695.3589,y3YNMUKh4CzK8vEBH9UqjmTncGuF9VpGkLVSUW9bmelnxKral5vX9M6IVVpJPvHW2UO8H0d3qgyVhA,,Jhin,200,True,8,2,9,11834,21309,5,174,14,BOTTOM
NA1_5326598064,1538,15.14.695.3589,isyx2l_keViaYkca0tDLrHsuwVNQgyaPYqt4eqNMnC1nnPwauZBByqFnKmdfScnSvpThak-cfM41nA,,Sona,200,True,2,2,13,8198,11551,61,19,13,UTILITY
NA1_5329650752,942,15.14.695.3589,V8s6S7GWQzSfr5wcu7PX_4jkpuX6kq6jtt4Hsdt2MTqlMfrRnz9tGatHXzHKq-tpWI5en69SxkIi8Q,,Jayce,100,False,1,3,0,4718,8342,2,88,9,TOP
NA1_5329650752,942,15.14.695.3589,35gmq3aYlUtN8fExFWrfVYJ3zCS4fZ95kSeUwOGHY-V6Ir0dh9WHa75Jhj8Ru_-rxYDJ72ILwlHnYA,,Rengar,100,False,6,3,1,7219,6173,13,5,10,JUNGLE
NA1_5329650752,942,15.14.695.3589,7Xme4PCo8ZwvSaEICdPhoCBQz59OBqDJsEdaPm5GhLoUaVij9tUG42yrjYrGcBnxtJnzhKH6OniAUg,,Galio,100,False,0,1,2,4306,4166,8,91,10,MIDDLE
NA1_5329650752,942,15.14.695.3589,I1P9LMhJlDITG5-lNMhloQNVnKZG28MicIPk8eJ7uiPiQzTjilM0NRAbTHajClb4nT9Lwd-wQhqxRQ,,Caitlyn,100,False,1,3,2,5024,5370,14,100,9,BOTTOM
NA1_5329650752,942,15.14.695.3589,eJRxltotEp-PSutQM8_g_rY_ZBwH2Xgag9ocYMqwSdetrzAgVoMicrtbYGkxDkYvbZfEb-kB_Iv3VQ,,Bard,100,False,0,4,7,4522,5072,12,7,8,UTILITY
NA1_5329650752,942,15.14.695.3589,08XXzArayQuWiTZs31_vKN3hO7DiwcGlSLSL2JgJtTGKr-alxiC-n3yzSLjpZbsHMePRaFtBIMaXMQ,,Yorick,200,True,3,1,2,6895,9665,8,120,11,TOP
NA1_5329650752,942,15.14.695.3589,WJRvtF_2gRcYw-f7sXJbiVyQwQcQUlp135553wN5a6xsSo660630N_Dhzdw6SMrWO9IlKJ0-KKrMpQ,,Trundle,200,True,1,2,0,5313,2039,16,5,9,JUNGLE
NA1_5329650752,942,15.14.695.3589,KAJ4xrFjuLd3KgUriJvDO9NpopbpoFzr9AhIEarCqEjeJt9QhxHcopJkRppdCMSZQxSfkQl5cuu1FA,,Mel,200,True,5,2,1,7193,12497,6,145,11,MIDDLE
NA1_5329650752,942,15.14.695.3589,mRdD0geptKPBQQaWr0c8gDp8qtMSkqeOH_5ZF7zdEHS-zpAj6qtwuWVzgSetq4LMD1mybF3HoLEK9Q,,Smolder,200,True,3,2,5,7453,12047,6,130,10,BOTTOM
NA1_5329650752,942,15.14.695.3589,scrn4qZEEuYVgQLNQbzXedHEK_hu9NJb-HklIWx_11_bctBrvHxDaU6chn3bfIslQekNywK6uG_Ngg,,Karma,200,True,2,1,5,5068,6865,21,19,8,UTILITY
NA1_5329603479,1592,15.14.695.3589,fAeBUDOEahpRTS33LvyUOjJamVWs6uCY978eNvoqhLYK2zNCe43AhXUPBo3_LjhJ2H4Yf9-XyuymrA,,Gangplank,100,True,7,4,3,14766,23289,11,242,17,TOP
NA1_5329603479,1592,15.14.695.3589,vFV3DiCMWQZLr1Q8xGHsRgS3959OlshuofhXnyBPZ7EeaPUvdQHMxVf4hKSxbN7d9tYOpgMHCQaryg,,Pantheon,100,True,11,5,11,13529,24398,18,14,16,JUNGLE
NA1_5329603479,1592,15.14.695.3589,r_lTmmpHYM_-bhnqP_3ADgLTF4rEo0fhvQFFOjstnaAKcBcw4GuR_kSdO8z6OzviqXp82o2p4oy1AA,,Viktor,100,True,8,3,11,12411,33756,11,206,16,MIDDLE
NA1_5329603479,1592,15.14.695.3589,r3-65xu1ksDsVlzkh6jWD7uKxYg62XtC2hHtTuWQHl0RVTSTH4wUWLDXN8xm0o-yX4YF6Nm6sX50BA,,Yunara,100,True,9,5,11,12638,30950,16,177,15,BOTTOM
NA1_5329603479,1592,15.14.695.3589,WJRvtF_2gRcYw-f7sXJbiVyQwQcQUlp135553wN5a6xsSo660630N_Dhzdw6SMrWO9IlKJ0-KKrMpQ,,Braum,100,True,2,6,24,8454,10302,73,24,13,UTILITY
NA1_5329603479,1592,15.14.695.3589,-_SLEJCz1CXzAP_fXxIim2cCiHHahaB79eazb6SRWCc4QNDbr_fN6c6W4x-0nRqc_91Uc_krFfh5mg,,Jax,200,False,6,8,2,10482,18553,13,158,14,TOP
NA1_5329603479,1592,15.14.695.3589,NX59j5t5NzlX5vJbsQm8w_HHAcFzujWRIyMLrXxHLPNNYzf64gAN9JIn8jhQljbQ2XuKuFg5EuqOew,,Nunu,200,False,4,7,9,9415,14273,6,31,13,JUNGLE
NA1_5329603479,1592,15.14.695.3589,pDROIA7DUTyNVIFgZ2UIhz0lkJ0iYq98lOl2FZ1yFwxrzu5vjoPd8eOWWeQoUVe1L4hjCTZ_6OAHpA,,Veigar,200,False,6,8,4,10531,16164,24,183,15,MIDDLE
NA1_5329603479,1592,15.14.695.3589,GDoBIRiSc48BELq_UA-Vyuf5cGAcJ7meaUnLHGOQlggyiAf_2MyPr90L-jlvDK4jjokeqJ6OJbsOPQ,,Sivir,200,False,6,10,6,11367,15943,19,222,13,BOTTOM
NA1_5329603479,1592,15.14.695.3589,xeCgMvqRjippZG-ll1PiWCI9O_YE9yhChSEwExezYI43QmgyL8KKc7oqczf3EZ2sF_0JqluiTx43zA,,Bard,200,False,1,5,15,7830,14632,53,23,12,UTILITY
NA1_5329559058,911,15.14.695.3589,SYYzkZky0u16i_mw8YX5MeML5gvISNoagKWff9kxvNf4ovTxkG_Ai9ossF9kgL4r1OPxJYzP_mogkg,,Vladimir,100,False,2,1,0,5405,6573,5,134,11,TOP
NA1_5329559058,911,15.14.695.3589,5qAvN5kMczBDCb1UQU_T8eaZv_595xwnTapYgxoxpj2K0L7I4jtd3nacREC4NnjWBY55BIEvHibZZQ,,Talon,100,False,0,2,0,4383,1605,10,6,9,JUNGLE
NA1_5329559058,911,15.14.695.3589,_W8ukqAAlxT6oSPnpZjicApRDxyq-njI2ljUin1sACLMfzK4dBQYxhjc55ypoKCV_P4sRiDkK107Rg,,Ekko,100,False,0,4,0,4340,4978,7,107,10,MIDDLE
NA1_5329559058,911,15.14.695.3589,g5OtI3szClTQ1rAxXJXjngX7aZGIKwigEl-IB8dXDIA7ud9fnDuw5b8Gkq54Ui9fNT1SZsBqA1AdGw,,Smolder,100,False,0,7,0,4015,7550,8,90,8,BOTTOM
NA1_5329559058,911,15.14.695.3589,vr0qMaYbKUuU7H7Gpy5TyoD1nhbBZza1JdnR9D8nv1QHosHRhwG7xu7KZ8i6hqpPbtuafDmm42s-Wg,,Milio,100,False,0,4,0,3118,2544,19,13,7,UTILITY
NA1_5329559058,911,15.14.695.3589,vFV3DiCMWQZLr1Q8xGHsRgS3959OlshuofhXnyBPZ7EeaPUvdQHMxVf4hKSxbN7d9tYOpgMHCQaryg,,Gragas,200,True,1,3,0,4918,4389,7,98,10,TOP
NA1_5329559058,911,15.14.695.3589,zC9iimODLpfJHS5ec5SQlVeNKc5QasQQzrqR9ILqH_Pj8-1CxANPKAVqXIYXv0AkgY9WNUGhyfAoKg,,Viego,200,True,5,0,6,6790,7594,12,3,10,JUNGLE
NA1_5329559058,911,15.14.695.3589,yZ36BMqXIEB4LrR8sA_CJLpFj2GDRV9bUcQbqG0gAT_NRwCx-kWK2pHidiiZwmzyL-3Yx5qpPVk9wQ,,Lissandra,200,True,1,0,7,5870,6200,7,130,11,MIDDLE
NA1_5329559058,911,15.14.695.3589,ECra7hM6YVgs6jWEJtlCUjYGDYcHj0FThA7lI2gfwo_TrLwueT8kVykieUgIMOfTu6KiXTe2Cm_Evg,,Yunara,200,True,8,0,5,8044,13990,8,141,11,BOTTOM
NA1_5329559058,911,15.14.695.3589,WJRvtF_2gRcYw-f7sXJbiVyQwQcQUlp135553wN5a6xsSo660630N_Dhzdw6SMrWO9IlKJ0-KKrMpQ,,Thresh,200,True,3,0,12,5656,4693,31,13,8,UTILITY
NA1_5329375430,2155,15.14.695.3589,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,100,True,8,2,11,16847,45693,35,272,18,TOP
NA1_5329375430,2155,15.14.695.3589,ttWQz3utAgJlbi84n5grbeI--BmlKVpTk6nXghJSklQ_DaHNBMc7d_s4PR4akfHtHYLEbo74Km-yzg,,Volibear,100,True,11,5,19,16097,31184,19,16,18,JUNGLE
NA1_5329375430,2155,15.14.695.3589,TOAkfgaEMyT44OipYITaRb8dpfcDc-1Q1jFVkcJ0LagChq2m0rIKXYTOVkDkfIP_fw1XfqTM0AoZ9g,,Ziggs,100,True,9,5,19,15714,49437,26,245,18,MIDDLE
NA1_5329375430,2155,15.14.695.3589,-Oz4k45XSmK-S-nW7oBDLwdKLdEKwjHhzovyZIkA0z3an3SFOZiT1PlXPpovk-ckaxwf9FIV4fVarA,,Tristana,100,True,14,9,12,17285,40155,23,190,17,BOTTOM
NA1_5329375430,2155,15.14.695.3589,hzd90vTbcNJgIAJE5Th-lNKyZBsMczxJYy0degr_yU5V6wycMkMPkSNLGCiC9xPmHItieJrHkWeYUg,,Blitzcrank,100,True,1,12,25,10097,11299,110,27,15,UTILITY
NA1_5329375430,2155,15.14.695.3589,SKcM2sevsBQ3_HskSkbGWCWCOEDSEWmZnB49gNgxhKYpLG7k72ksGAKqiENjR36qq2t8izLCAD9Vdw,,Gnar,200,False,1,8,4,11525,16795,20,220,17,TOP
NA1_5329375430,2155,15.14.695.3589,WJRvtF_2gRcYw-f7sXJbiVyQwQcQUlp135553wN5a6xsSo660630N_Dhzdw6SMrWO9IlKJ0-KKrMpQ,,Sejuani,200,False,3,6,15,12770,18691,47,52,17,JUNGLE
NA1_5329375430,2155,15.14.695.3589,vNisUFPh4P5viraVM9zzagFQA-V2wNJ9lfQI_eID5Lojuu2sCTHlO_1-Q6UGwt7zM8ox5K-6oKB4tQ,,Syndra,200,False,5,6,7,14188,29434,34,222,17,MIDDLE
NA1_5329375430,2155,15.14.695.3589,G7tHAyG-PHSnLPRcNYJPRnpFtMe2b2Ws6jbbHiHspQTsPh9zv_BpcE5FsUNFhcwO68ClxZci0VL3ug,,Kaisa,200,False,23,11,5,21062,56830,26,242,17,BOTTOM
NA1_5329375430,2155,15.14.695.3589,9hq-qhv3rzPpcBKTWVPU-exyWkoR-UFUlLQLGahxLyq58ib4JDniRLy1lFMYDGI8Rhmms8J80JpgYA,,Nautilus,200,False,1,12,24,10351,16102,90,34,15,UTILITY
NA1_5329284518,2027,15.14.695.3589,lLBSXqjNS-q5M_oaoWxxJsIuAARNHATbFTp5P-CzMyrTT58lptJTFarwdkQa51ZymyEYlMTqfg8lIg,,Gragas,100,True,11,3,15,15578,33899,15,223,18,TOP
NA1_5329284518,2027,15.14.695.3589,We-4sfRmDlppSeQE3YcyFf_J0gS7Mg8KHE-12x-cprCaDNjJ63-jcACsquISTjHunMbY5otrHzOAsA,,Viego,100,True,15,5,9,18088,35792,29,12,18,JUNGLE
NA1_5329284518,2027,15.14.695.3589,bjrPrLOY4YCc-p1yUeGQhWB6ERVzrTNntOcCv8n767NGt6WeHLCwT2JEKjqdMFVoH6649uWo-ZoZvA,,Zac,100,True,4,6,9,14014,20857,16,278,18,MIDDLE
NA1_5329284518,2027,15.14.695.3589,yH3QJ1bnRGTVm2R1nIrkXzXXK0zAdvFqoYXgU3jT9aA9RDdin0QcOfeUHg8xjIdxXF2D6m75ZRCjBg,,Sivir,100,True,4,3,19,15736,30771,22,281,18,BOTTOM
NA1_5329284518,2027,15.14.695.3589,WJRvtF_2gRcYw-f7sXJbiVyQwQcQUlp135553wN5a6xsSo660630N_Dhzdw6SMrWO9IlKJ0-KKrMpQ,,Blitzcrank,100,True,1,10,15,8139,9476,93,24,15,UTILITY
NA1_5329284518,2027,15.14.695.3589,csJDK9QPWVIzZxU4GrEXCY_UtS2f3H4ENsk5m9XrVbjzITRQvc1KrZikT5mO8k3_TYXednpcrr_gKQ,,Renekton,200,False,4,8,4,11948,12790,27,215,16,TOP
NA1_5329284518,2027,15.14.695.3589,Z5jO8rxEx3Mz4H6k7sX50f4eGU3Y7PAXALBKZHXy4xcws3IxtgRp4PIdej_JuK9KXD3cWgVDCyuCbA,,Zed,200,False,10,6,7,16447,42163,24,53,18,JUNGLE
NA1_5329284518,2027,15.14.695.3589,xoDqNOpdPEGmL7TzHY5ndgoBeB5tt6D3Gejosmyi2nI7mMfqg8Z26mR2KLviO2oRuP7RQ7zzHWxPLw,,Ekko,200,False,7,5,4,13719,28483,30,252,17,MIDDLE
NA1_5329284518,2027,15.14.695.3589,beAG7HlyVi-Fx-F3TUZIcO6dIdcnBkCx_0xzrAeEMRWacC3Fn6m9ad12KcW1yWiPIw_kNcbw7yMOZA,,Kaisa,200,False,6,6,12,13231,21425,21,246,16,BOTTOM
NA1_5329284518,2027,15.14.695.3589,MaQVewO0fJ1tDc-Mb19TTEtECBxoR5-ge24VRIjHQ_1XOHx8oeHQdPBe0Qm_OvwEmsh1STHEEUdmqQ,,Nautilus,200,False,0,10,19,8290,11502,98,24,13,UTILITY
NA1_5328445930,1632,15.14.695.3589,lLBSXqjNS-q5M_oaoWxxJsIuAARNHATbFTp5P-CzMyrTT58lptJTFarwdkQa51ZymyEYlMTqfg8lIg,,Gragas,100,True,5,2,8,11398,19230,14,224,17,TOP
NA1_5328445930,1632,15.14.695.3589,WlGwUX2fmmph0jAU-qZPzac0Mt-8IGfpsDytIz2X0G6CHERWeZAkCchjqsb1pQQzghfuVC02vx-A0A,,Viego,100,True,8,5,6,11121,14801,16,16,15,JUNGLE
NA1_5328445930,1632,15.14.695.3589,28MuOxH4Sh0UZPnOXbUNgefhDjxlXsLry5lZy-k2qB01jdJbfW5Vf6T82Pmj-UyJYQinUeoYFfUKUw,,Malphite,100,True,1,7,14,8948,11287,15,162,14,MIDDLE
NA1_5328445930,1632,15.14.695.3589,KCT3aSIYDYNO0mcb3y3bHlr-K0dnr_IvpZ0b8UzkdmyEm_gddZDSJ4e4588qG6dOLpys_YDyo1cnoA,,Twitch,100,True,17,5,6,16039,41769,6,218,16,BOTTOM
NA1_5328445930,1632,15.14.695.3589,_G_Txq2j5-XFJbpUQ1pDUnY8COd9tns8jYuiyzAE3KqBtATqzQ3DzJsLe5cN1Oow4qzQWLcLrjVwBw,,Nami,100,True,1,2,27,8649,8837,66,18,14,UTILITY
NA1_5328445930,1632,15.14.695.3589,0fc6HJ9UNMvS4avoYmMpn-mJpowVPvRZQ8osWpsRBEBE66awlaZMknToGMsLYw9GonqbpDHMAfCVMQ,,Darius,200,False,4,6,2,9713,19864,16,196,14,TOP
NA1_5328445930,1632,15.14.695.3589,lKhKd1KFWSkY85j5sYRQ05_5lh22-CmiHZE-5vgObrbYfITIU-kBwZ9BegcxrSbM5waV_YBbMh3u7g,,MasterYi,200,False,9,5,4,12468,20595,15,17,15,JUNGLE
NA1_5328445930,1632,15.14.695.3589,g87DnZTficLsLL7zUHNSFeVYMlsGsDQsSDKbArk5ZLMSclQ6sH_DhvEr7u6o-JTwe83_Y16JvqZeDg,,Morgana,200,False,5,4,8,11317,17922,22,212,15,MIDDLE
NA1_5328445930,1632,15.14.695.3589,jy6vZnfjvvKqXO4BUoOskHjZKkrItJhVcmjQjHkHgy_7oFfR9xKCmsTrDZVMYLt51c2JWm1EN-VUyQ,,Corki,200,False,3,8,8,9591,20560,15,163,13,BOTTOM
NA1_5328445930,1632,15.14.695.3589,aA-o4hr8CjlQylW9GxY2qwbBTxS9OKhlwITdZxCCq4VqG4B90WSEDP1wWO6wvTvQ5pu9JJ6JzdmZPA,,Braum,200,False,0,9,13,6864,4770,80,21,11,UTILITY
NA1_5329244360,1330,15.14.695.3589,mVrwIgBdrJAfVHN-b94_Q7ejsB_DG5WGW8BNFJY_PfaF14SqcK-213_d9FbVcaWPGlzZIMDsmmMeIw,,Vladimir,100,False,1,5,2,7824,11492,12,168,14,TOP
NA1_5329244360,1330,15.14.695.3589,ka5dq5S8DNYd3MeGLDaTOobbc0p-CrJxuc45b-GbM_kF76AlIhBRXcPnrjxDf34VaZXmOIhXbStEEg,,Nocturne,100,False,6,4,6,10181,13494,17,30,14,JUNGLE
NA1_5329244360,1330,15.14.695.3589,wKqBtHkFbaswZqxBkRnro2TXkMjYKkzo1DNhMIhShzMyzJzwH34FgI4j4F3KZenkV3ScKQkh05j3aA,,Fizz,100,False,8,5,1,10700,9416,22,158,12,MIDDLE
NA1_5329244360,1330,15.14.695.3589,bTU6Q48jvXaYPbvSKr1zUYJ7MJ6C_P_wrzfF6VJ65mpmc3z86I-sCQ4OeUD-82ijg_l92L0Ym-d1Yg,,Yunara,100,False,3,5,5,8941,8741,13,179,13,BOTTOM
NA1_5329244360,1330,15.14.695.3589,G--U2G1lO8bTFdFcYrhc8oiwjtju8JRknFBKEDZFKo8nmqdp2_WUDG4_52mQ1860mkXvtk8jvGgG3Q,,Sejuani,100,False,1,6,6,5899,6697,51,30,10,UTILITY
NA1_5329244360,1330,15.14.695.3589,-_SLEJCz1CXzAP_fXxIim2cCiHHahaB79eazb6SRWCc4QNDbr_fN6c6W4x-0nRqc_91Uc_krFfh5mg,,Gwen,200,True,5,4,2,8985,22680,11,165,15,TOP
NA1_5329244360,1330,15.14.695.3589,tVBzsjXIseF4feLjkpWZA3cVx5jVt-7LMTGNOKrLBYE0prpayG54Z7QddX0KDLZZEIhMDBglJN4UPg,,Hecarim,200,True,5,4,8,10345,12157,16,22,15,JUNGLE
NA1_5329244360,1330,15.14.695.3589,dOFMV-gGL7Sexy52-iJ0enKxgo-lfg6XU4y2e0WoQ35orY7TiUg76U89mgNTM5cXcjoxc2F8W9GZVg,,Mel,200,True,5,5,3,8793,13422,14,179,14,MIDDLE
NA1_5329244360,1330,15.14.695.3589,8zt4EHgim1jL5GiHp4wzDBcZxFlzx5P4--kL2WXtGdDWCVF5wSO5V6jGMlPioYCO3r5mkp7zO0He1A,,Aphelios,200,True,10,4,4,11691,15757,9,175,13,BOTTOM
NA1_5329244360,1330,15.14.695.3589,opwI5OW-Hf-kydkkltTaw-wJ7u2wfTezPwhA3u3ELsSMQczg8tahveaG8iiO_BoGCsfikyDCnRF6bg,,Leona,200,True,0,2,15,5891,5764,47,25,12,UTILITY
NA1_5327908027,1920,15.14.695.3589,D4G5nYWwlhhS64uXtptxXfn7PM75Y_LkFrPaFS_WhhXDg2aiYHX5-kiQQRssLsRJaEbSpmF4CVcwOA,,Yone,100,True,9,9,8,14090,27162,14,198,17,TOP
NA1_5327908027,1920,15.14.695.3589,4kXYqPQ8N-3N0vyvo4XgLu_tdDSYmxxaSsR1lCwoa1W0NV90hAAjcPok1wCVSwqHrMDnouYySURDsA,,Poppy,100,True,6,2,11,12380,10952,38,16,17,JUNGLE
NA1_5327908027,1920,15.14.695.3589,NIQ3TOPOUTtQHItgz9nC8rES9FVEezVd_CL2P5ZJB1SqvaUDS-nY59Ywk8RIuQTsWGq-frRNV3-04A,,Ahri,100,True,4,5,15,13455,33733,14,228,17,MIDDLE
NA1_5327908027,1920,15.14.695.3589,TC6fZIzB4YImFn8UXc2_6aClREIKAp7SgiHg6n1rhjndOsNg1LnY7PH_MQTdzvWS0OnaxBV8O8ddig,,Jhin,100,True,16,3,8,16887,38347,18,239,18,BOTTOM
NA1_5327908027,1920,15.14.695.3589,opwI5OW-Hf-kydkkltTaw-wJ7u2wfTezPwhA3u3ELsSMQczg8tahveaG8iiO_BoGCsfikyDCnRF6bg,,Nautilus,100,True,0,6,19,8291,9294,87,27,13,UTILITY
NA1_5327908027,1920,15.14.695.3589,LzS7QsC_8MfywTkpLFGKZe2DqPt7HFz32CeqxgfwZ4WU0Wj4nsjJbS5ilqk6lbj9KGnrgxeNDpgT3w,,Volibear,200,False,5,10,12,10980,19579,16,165,15,TOP
NA1_5327908027,1920,15.14.695.3589,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Zyra,200,False,7,5,11,12533,31672,49,36,15,JUNGLE
NA1_5327908027,1920,15.14.695.3589,y_AlS6fDK2vkahl_ki21koHrIf4EsJXaOJj_Pwrj-cq55TL3vPMX32GMeVVSZWCDEfMkFDBbMWEZWw,,Jayce,200,False,6,4,11,15597,34253,17,280,17,MIDDLE
