match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5314329987,1852,15.13.692.4165,9bAHX_vEZw2AusK3joALm2QZ-sHlJ83lvh6dOA0feINaW5GRfff9qY9z7fDXjvUFnWP3nUHZmbVLiA,,Lucian,200,False,11,10,5,15894,29172,18,225,14,BOTTOM
NA1_5314329987,1852,15.13.692.4165,2RYnMnIboWstf_sVg7PtXHJe40VebRRPJ8eCK8c-ilIebm0JfP6yZKhynu31DAEWIEAjeoZsFhfMxQ,,Yuumi,200,False,1,8,16,7958,6083,35,17,14,UTILITY
NA1_5314096552,1712,15.13.692.4165,ZaMw1FEx3ZC6ph4SPgPjT2z8ewzw_JNrhM5Dh7Oy9uWC0ELn8HPa_H_D9uUtli--LF8YjKX1ErDySQ,,Jax,100,True,11,3,5,15075,33243,19,197,17,TOP
NA1_5314096552,1712,15.13.692.4165,jGVofAE_azbo_GTJltsoOhxXHh3oALulmfIFu39IQuGf4Zp2HZGxVV6_grW1HDy36il9c7a-N9KWCg,,Teemo,100,True,3,8,11,11400,15722,38,35,15,JUNGLE
NA1_5314096552,1712,15.13.692.4165,V2jf4hBHAfF3AON37dVnz2kZyEDZoxurWM3izAwwkCBRv9fp7zk46b3zjqtXmjQ8t0t0Cet12_ty4A,,Zac,100,True,4,3,14,11145,19193,15,149,16,MIDDLE
NA1_5314096552,1712,15.13.692.4165,MJzZrUwQJ0n_4PX-GEFtthQRawxU73ZpUNkxMnd8wbFjmQS3Q77nQJanpO91mM-MF76icTeOEwDi3Q,,MissFortune,100,True,10,5,9,15449,20983,9,222,16,BOTTOM
NA1_5314096552,1712,15.13.692.4165,eZwnRtHxBTssSnedoUmyTt3c7uSl_zpqiufPNux0xH2jsshN5jZsfC1MDwnd7HAfKrcJ831RQQBufg,,Pantheon,100,True,13,9,9,11986,23568,70,25,13,UTILITY
NA1_5314096552,1712,15.13.692.4165,3kO2ZTr7z4GHwmBHZ_JhG1VUCM_SN9As8REWTwTT2FN9R1mtd06abeC2imSZkmRxYmRtgwP0SS9FcQ,,Aatrox,200,False,3,8,4,9908,18537,14,186,15,TOP
NA1_5314096552,1712,15.13.692.4165,U3Fht-62jFUHtG53WIcajGFyZInEZfxtInmQ2SOKsrufFFVAqj_jLxzfW4UFn27AxhPjU0ZQkOX2bA,,Kindred,200,False,6,10,10,11825,18517,17,43,16,JUNGLE
NA1_5314096552,1712,15.13.692.4165,sY9-oCUyThH73cC4PlYW-khS6oFTM0bOyveXgSFP0PT8lKOok2-9iUVw1-pd2-QR0vN12cXc_fjbgw,,Vex,200,False,13,9,5,13061,35154,22,196,15,MIDDLE
NA1_5314096552,1712,15.13.692.4165,XbIXWxKIGhrlLvZJ9xM7-4GcZ_9J466OBBSUrjsDEj2mGoEabMysfP_zf4l_2m4RTPqkWcrTHrJrnw,,Yasuo,200,False,3,7,10,11599,20373,14,211,15,BOTTOM
NA1_5314096552,1712,15.13.692.4165,LASbN9EDOb8g7cAIa3lCM0kJ0KU0fZiTwZ_io1euOswSvXKZj3AINiRtGBmaLjQ2BaReljv58jvX3Q,,Yuumi,200,False,3,7,16,8408,11773,58,19,14,UTILITY
NA1_5314204343,1920,15.13.692.4165,s-Sc96qWmv3UStvBiHsiTC901PrCTN4U-c9HGi73GLcdYWiCSBaSbzFv0YHtTe5eCBeqZ1WeLrqDNQ,,Garen,100,True,15,2,8,17184,35316,18,215,18,TOP
NA1_5314204343,1920,15.13.692.4165,vuJJALSUmL065T79XEDzmLcGq0jIwFqWSOMrfXENzkDCSFNwEVFLdVmGHi7VH6e8otR1io62SBL47g,,JarvanIV,100,True,11,5,24,15878,29494,34,32,18,JUNGLE
NA1_5314204343,1920,15.13.692.4165,vn0Mdz8R0KoF8xsnViBtlRN-FI5JQzg7Jk8-tW1t1RT9gcjjsccU0NFuqyMKtJNg46nmOPkup5orGg,,Xerath,100,True,4,1,18,11391,33091,29,179,17,MIDDLE
NA1_5314204343,1920,15.13.692.4165,1LWwc7iK4716Hk-9B8Vw0fxtIFZdGTZbOQreStzXwoe9M3oRYooZdjyj2z5zbCPLtGxqAoAJvZHSmA,,Zeri,100,True,9,4,10,16886,32331,27,270,17,BOTTOM
NA1_5314204343,1920,15.13.692.4165,8cidtKWqNsPhoUUmu2nAZ98Fb353h3XNy_W2JfryYt-rcmQWHa2qqRhpCApCg8i94C4ZELy2HPFnVw,,Milio,100,True,0,5,23,8666,5701,71,18,14,UTILITY
NA1_5314204343,1920,15.13.692.4165,17Zl9MgucK78ubjf_jhS3_-18KW1hdsx-vtigo1zyyLoUEw0PlSfTkMKdtv3PGnbWSeio8gGkfqdvA,,Nasus,200,False,1,10,1,9007,15379,9,182,14,TOP
NA1_5314204343,1920,15.13.692.4165,93uzrXMBQuy41YWx47xpUJlh_pdg6MUKOVZkAvn68tg_8iJviY-n787DUlKEgHD-O9lJk0xZjdUH1g,,Pantheon,200,False,3,10,6,10483,15809,16,23,15,JUNGLE
NA1_5314204343,1920,15.13.692.4165,ESr4PK_GeYCnIlG4v3irS1DJLUwdO_p0pRUlDal7hJNzFSurExyqLUXolBgdUpEzIOxmVlawRJvDcg,,Leblanc,200,False,3,4,4,12322,20238,28,242,16,MIDDLE
NA1_5314204343,1920,15.13.692.4165,WP0OkALPBc2Lu9JnqoOaky_zV9rPjKUTxQAsfSrayge2tA8e9uISdQJmOvQDXkbpozNrHA4Dmx_a3w,,MissFortune,200,False,9,9,6,16099,37994,15,259,15,BOTTOM
NA1_5314204343,1920,15.13.692.4165,40lWFceyN_qHcqk1eOLRKVu7SB2jsuRELqY5qNv9NneF62Iez6FqFqWPVcz6LgMeYZ0v-Lan7kmleg,,Seraphine,200,False,1,6,12,8448,11542,88,40,14,UTILITY
NA1_5314183877,1234,15.13.692.4165,D4G5nYWwlhhS64uXtptxXfn7PM75Y_LkFrPaFS_WhhXDg2aiYHX5-kiQQRssLsRJaEbSpmF4CVcwOA,,Yasuo,100,True,6,5,5,10082,20189,12,179,14,TOP
NA1_5314183877,1234,15.13.692.4165,ZXc62fX401a7UpW3Xg1ZEcUhEYrN6jVPBoJEPrUhV-2F78FPd6sQKw8EKUf0bQfuWm3XcvStHUVJZw,,JarvanIV,100,True,8,2,9,9903,12789,18,3,13,JUNGLE
NA1_5314183877,1234,15.13.692.4165,ESr4PK_GeYCnIlG4v3irS1DJLUwdO_p0pRUlDal7hJNzFSurExyqLUXolBgdUpEzIOxmVlawRJvDcg,,Sylas,100,True,6,2,8,8906,13501,9,147,13,MIDDLE
NA1_5314183877,1234,15.13.692.4165,bRgnJw0bot0xGFqG_tz1LhnsX_6fKBertUk1o_Lv9ZUjfAUIa4wmwVtIJa-JVOCKpsiqva8zSd7bNQ,,AurelionSol,100,True,4,3,5,8064,9201,6,160,12,BOTTOM
NA1_5314183877,1234,15.13.692.4165,cBfHoHGsG8QFgkMv82HAeqfAEnutkj2uwo-1mCiGdl1vyv8cN-1y5WsvGLDyDTMY6gfvJaOo2FIPXA,,Nami,100,True,1,3,15,5802,6391,28,16,10,UTILITY
NA1_5314183877,1234,15.13.692.4165,nLIiyCUFCWpsuCzTd98QYoGAT4NLv_C5Va7hptB2whApUb6Sp-mTV3DuR_i0kTUX3FGYj1316dy9MQ,,Akali,200,False,4,5,2,9174,13189,9,172,13,TOP
NA1_5314183877,1234,15.13.692.4165,93uzrXMBQuy41YWx47xpUJlh_pdg6MUKOVZkAvn68tg_8iJviY-n787DUlKEgHD-O9lJk0xZjdUH1g,,Zac,200,False,3,5,6,7150,8238,10,6,11,JUNGLE
NA1_5314183877,1234,15.13.692.4165,fh9-nzwlmLJ5YKBocsbUmEQhYR-lbxkpR2ij1xW1DY1bFu76G2EAKqIoADe90vLpsFQnNCI88XFj5Q,,Cassiopeia,200,False,4,6,4,8289,15513,11,153,12,MIDDLE
NA1_5314183877,1234,15.13.692.4165,TuXdlAj-9kD3kDVdJx68ikd6eeHbBnWmnU7dQz9ttO3wXc52A036MvD0FuIf3lHW4wd_y1sbZCi1LQ,,Senna,200,False,1,4,6,8111,9603,5,145,11,BOTTOM
NA1_5314183877,1234,15.13.692.4165,G4a-e0WTWOZpcv-6R2QidnCYXcH-VQ_trBegkHB5JodGkNpchaDyO1szNFh8xYEqibVHCMGZ3GlpmQ,,Leona,200,False,3,5,3,5937,5536,44,29,10,UTILITY
NA1_5314149183,1588,15.13.692.4165,tpg2UZCjyq5AcV56s_-Ah0RZ6MCkertny0gUP0w44qCLfzWsgmx2Wx3lU3OYqkikgstpTAKMX4G6JA,,Leblanc,100,False,6,6,5,9776,23239,18,140,14,TOP
NA1_5314149183,1588,15.13.692.4165,93uzrXMBQuy41YWx47xpUJlh_pdg6MUKOVZkAvn68tg_8iJviY-n787DUlKEgHD-O9lJk0xZjdUH1g,,JarvanIV,100,False,3,10,9,9040,14094,9,8,13,JUNGLE
NA1_5314149183,1588,15.13.692.4165,sY9-oCUyThH73cC4PlYW-khS6oFTM0bOyveXgSFP0PT8lKOok2-9iUVw1-pd2-QR0vN12cXc_fjbgw,,Veigar,100,False,4,5,6,10121,17459,15,204,16,MIDDLE
NA1_5314149183,1588,15.13.692.4165,L5W4B38qTG_CGsJZ1IpbpoAdFP6Y9ZblsvF0wsORWuMYDowrpLPnaZV40ZL01oHiMQx3JwkSxTVgxQ,,Corki,100,False,3,6,4,10232,14287,3,227,14,BOTTOM
NA1_5314149183,1588,15.13.692.4165,KCXho0wJYH3OLnEj5_GHMGz2me_JwJxhpjBy07QBNdFurJs1WwEHhOdYMvUyiUDpMkbvNfdVMD49HA,,Maokai,100,False,2,9,8,7751,10073,63,27,12,UTILITY
NA1_5314149183,1588,15.13.692.4165,WmyTMOjElQBbuaHch349FUMoAWMqPSm4thXhA51pfHemOm5NNgcup5cUcyt-DdnsJLcf700RVETWOA,,Fiora,200,True,7,7,2,11484,15708,10,148,15,TOP
NA1_5314149183,1588,15.13.692.4165,SZ7NVdocbgsESclOI780USsA1-0R-71b4va9yqTN4EqBI9J83KNmMr7KCG7dT5wKPdfrWxskWROdTQ,,Nidalee,200,True,11,2,16,15015,31155,26,6,18,JUNGLE
NA1_5314149183,1588,15.13.692.4165,vuJJALSUmL065T79XEDzmLcGq0jIwFqWSOMrfXENzkDCSFNwEVFLdVmGHi7VH6e8otR1io62SBL47g,,TwistedFate,200,True,5,5,16,14941,20527,26,225,17,MIDDLE
NA1_5314149183,1588,15.13.692.4165,xuILtiChxJq04AMJFf1jWAlujE5OdA54NCw5afGdWSCjLZGoASzFjn_OleBykSW3FneRP1d-8ppsJw,,Aphelios,200,True,11,3,6,13528,36396,4,197,16,BOTTOM
NA1_5314149183,1588,15.13.692.4165,ESr4PK_GeYCnIlG4v3irS1DJLUwdO_p0pRUlDal7hJNzFSurExyqLUXolBgdUpEzIOxmVlawRJvDcg,,Bard,200,True,2,1,25,8838,11792,55,15,15,UTILITY
NA1_5314112171,2314,15.13.692.4165,7K07d6EJvlznuSdJhg375gCFbSVNEcbH6gHrIz1ROk3xv9lGn17WbdNPRNFvVpIDdbQYJlYEiYTf_w,,Trundle,100,False,8,11,5,18841,43374,32,317,18,TOP
NA1_5314112171,2314,15.13.692.4165,4Ugy_nrJ87YjdMzHMpLxtMuUmpWEo8fgcgCBxxrj1uFZZubdvMP8i_oVRIcErtyqEz2fFlLf7auB1w,,Volibear,100,False,3,10,11,13860,20698,34,39,17,JUNGLE
NA1_5314112171,2314,15.13.692.4165,93uzrXMBQuy41YWx47xpUJlh_pdg6MUKOVZkAvn68tg_8iJviY-n787DUlKEgHD-O9lJk0xZjdUH1g,,Aurora,100,False,10,6,6,17702,59326,33,284,18,MIDDLE
NA1_5314112171,2314,15.13.692.4165,EEDLVqpHhq0GFo9phaeySnrYUaYXQbXp26rMvrxrNn8Ghc0_VsurOwg9h4cTpsCIyllKHb62shzX0w,,Ezreal,100,False,3,6,7,15288,33971,31,291,17,BOTTOM
NA1_5314112171,2314,15.13.692.4165,iCbGBSxcqDvJC2l_G1z4OAkngi3wX-hfjw4h6IToISP0DV2g3oZ1GTNthIKAEhXrjRjhvTVihS0VQA,,Janna,100,False,0,7,10,8821,6630,101,30,14,UTILITY
NA1_5314112171,2314,15.13.692.4165,adPPIC5QNS4jp4H3bNze67Rf3qYOO28LbBaYztY0zY4Yo6-I5DsQpOjy3dn0_l7LYxcmORoxGvNmgw,,Poppy,200,True,3,10,18,13325,38743,27,214,18,TOP
NA1_5314112171,2314,15.13.692.4165,yGYzKNSOGT1P-IrltRFNbaV5NclWFhKL6T6BJHfW0wk1NJMQlXXMpXjOGYiRcKQ7jPA9fp3ymCN10w,,LeeSin,200,True,19,5,11,20168,53963,44,64,18,JUNGLE
NA1_5314112171,2314,15.13.692.4165,OyX8n79uOSqpeKzyz2BWEXv24uGNculUAV6ahLOopRlVEtJ_z1IuxrEXAmHw4ihrwFCDwyyC896YRA,,Akali,200,True,11,3,7,16583,40249,24,275,18,MIDDLE
NA1_5314112171,2314,15.13.692.4165,KCXho0wJYH3OLnEj5_GHMGz2me_JwJxhpjBy07QBNdFurJs1WwEHhOdYMvUyiUDpMkbvNfdVMD49HA,,Ziggs,200,True,5,3,11,17066,30091,23,344,18,BOTTOM
NA1_5314112171,2314,15.13.692.4165,lGoGHVXYmdnPla7nTWwhi5tm58sSQU9vHJ9740eunrdv7l4s9D_mOlx4phslYrTFr7uOb_mZHqXfuQ,,Bard,200,True,2,3,20,10691,18796,110,38,17,UTILITY
NA1_5314068544,1742,15.13.692.4165,wOnnkL6b6mQNMMntSP-QSQJ1r2t4F5taF-fo8nsN6gP1aqnAIld3YASaeV5vBvblguWEMpaD2Pcq5Q,,Aurora,100,True,6,5,13,12555,28929,16,209,16,TOP
NA1_5314068544,1742,15.13.692.4165,93uzrXMBQuy41YWx47xpUJlh_pdg6MUKOVZkAvn68tg_8iJviY-n787DUlKEgHD-O9lJk0xZjdUH1g,,Ekko,100,True,5,9,10,12206,19897,6,11,16,JUNGLE
NA1_5314068544,1742,15.13.692.4165,fXfMfiVSoXkK2E-CQfZwWL3dolhZ11q5u-_y1HL2tOUYPFOI9_ITvbsTMRrgGLu0HCBU2GzHM7b1Zw,,Zed,100,True,6,4,7,12451,28588,11,193,17,MIDDLE
NA1_5314068544,1742,15.13.692.4165,SIjt-uFjh2DrbHHFjjpP65RIbv6E4GCrkI33xiS3o_-c79bHr8AuVck77OAxIqbvQf4WUrxxxImcHA,,Sivir,100,True,17,5,15,17287,45955,8,211,17,BOTTOM
NA1_5314068544,1742,15.13.692.4165,W5tda6VVu1UntmKly6MjrE9-2aTbqOMvBsm2ImDqAsU_tcNxECHbAVw1WFw6s3pXFCKkJ54hhgq4dQ,,Rell,100,True,5,3,24,10692,12491,75,29,14,UTILITY
NA1_5314068544,1742,15.13.692.4165,eZwnRtHxBTssSnedoUmyTt3c7uSl_zpqiufPNux0xH2jsshN5jZsfC1MDwnd7HAfKrcJ831RQQBufg,,Ambessa,200,False,4,9,2,10937,20927,18,148,14,TOP
NA1_5314068544,1742,15.13.692.4165,aDOUkbvlhjwxu1syDMXHKXZCippI2Chi9s2qmTLmPyZiocOFDRZ0vZc0aCfsIf2fdNTpOQSWJCq6Yg,,Volibear,200,False,4,7,9,11904,21435,20,23,15,JUNGLE
NA1_5314068544,1742,15.13.692.4165,V2jf4hBHAfF3AON37dVnz2kZyEDZoxurWM3izAwwkCBRv9fp7zk46b3zjqtXmjQ8t0t0Cet12_ty4A,,Zac,200,False,4,5,6,10568,17571,16,190,15,MIDDLE
NA1_5314068544,1742,15.13.692.4165,jy6vZnfjvvKqXO4BUoOskHjZKkrItJhVcmjQjHkHgy_7oFfR9xKCmsTrDZVMYLt51c2JWm1EN-VUyQ,,Zeri,200,False,8,11,3,12609,19613,19,197,15,BOTTOM
NA1_5314068544,1742,15.13.692.4165,ZbzqL4ugaKkbjedYw_sMfN2vCwPWoVE0lrk0tRh23k--RidwWmqPOftUSVN3ZTRlLUMni1yYlZJh1g,,Bard,200,False,6,7,7,9531,20022,63,24,12,UTILITY
NA1_5314545058,1661,15.13.692.4165,nEGDIESsB44emTcgJc50Vw41N2O1DaDtDy9Y99_AqScuLeC9QtP6mjbHS5U7afbi5mQRZ6zq5xZL-w,,Jax,100,True,9,2,8,15465,22990,20,241,18,TOP
NA1_5314545058,1661,15.13.692.4165,uKaEXgytRH1FjJoNTT00jEUca4fqwEAOda0gO1BpBpKMpbRak4EEQOolhg1hB7qvO_w6IDVuyRqOxQ,,Nidalee,100,True,13,5,9,13979,25246,46,18,17,JUNGLE
NA1_5314545058,1661,15.13.692.4165,3k_mmYu-Bva5QFBzOwBRX6OxajprCbtZr8Ro3-LsvFT8Q-rXQCPVmEqF-U39y1w_xYwm-Fae_P9uDw,,Tryndamere,100,True,10,5,9,14750,23539,13,225,17,MIDDLE
NA1_5314545058,1661,15.13.692.4165,ctK-92vBTLY6-SNfDjgbGGr9BM5KZHDd702XOD6z6W5Qm9Lb2Fao8wXvDBsEXxHICDgw7zFAmiihaQ,,Tristana,100,True,5,3,7,11562,14037,19,203,15,BOTTOM
NA1_5314545058,1661,15.13.692.4165,f569-kCXsm3PFcY1va-A09dm2zCtSePo_2OoSGhcd1fEoiwT7jdit0ua_DTpxAypdLGEUE-bSuzTZA,,Braum,100,True,0,2,13,7103,8277,73,23,13,UTILITY
NA1_5314545058,1661,15.13.692.4165,Q5bhNaAdGd6Wlc4WYxdO3xa3SHrsybYNq-UNUItGP3ZdshwiRvBaONQ4FufFQ5aCUAmRikFlQy1hqw,,Fiora,200,False,2,8,1,10220,13417,14,199,15,TOP
NA1_5314545058,1661,15.13.692.4165,L_LuYwDoMKeTtI0dTyhb9aKABRnPIJqWVqtHr3VKmSc4BqkmvHT4CbH-rkuGRQDBVaWyPNkVoicoJg,,Lillia,200,False,7,6,4,11651,19266,17,63,14,JUNGLE
NA1_5314545058,1661,15.13.692.4165,B5Ow7I_IpMiZ6uEsby_WWYxn1kS0ubqrf5Q9QiWJjY8JJYfISZqA-XniavwjbMC2LSmC7LOHg8EfIg,,TwistedFate,200,False,2,11,8,10116,14879,14,181,14,MIDDLE
NA1_5314545058,1661,15.13.692.4165,tjlHkTA4tQjMZwf2AJ4P5uzX9-cMLLxnzDIRuwhSfUppe8RlrG5hLulI_ZWGxr4bRAbmIzRm-bYdNg,,Jhin,200,False,5,4,2,12605,18259,19,223,14,BOTTOM
NA1_5314545058,1661,15.13.692.4165,IDtGuwbuLPcaENAM5TATwZQgTjKEXYorg_pcktv8bzwbXgrDI-xtJIywaCWs0CAalOWTaeJCzBe97g,,Poppy,200,False,1,8,8,6771,11045,58,9,11,UTILITY
NA1_5315457092,223,15.13.693.4876,pi2aGnsm4QCiOxHduz8LdKvCyQ2YI4tpQ0Es9lr8zNlkbJ16R_p3jOcAn9pi2NuxnRrDrJzJ2cgsrw,,Urgot,100,True,0,0,1,1366,1122,1,25,4,TOP
NA1_5315457092,223,15.13.693.4876,Rd-weEddkx4SKEo0ja2U7FfpqPRh2EiW1cCmO8H_c7kp4D4TTP91X6oeYoiVuMf96_wOaMKVYS3cmg,,JarvanIV,100,True,0,0,0,1221,542,0,0,3,JUNGLE
NA1_5315457092,223,15.13.693.4876,SUNXt3Dcl_bnybWeQZQ9gfDmnSh6Gyc8PBfVR8huABeEDFXAJ_VnWW5UY7yk5LoXwVxibnwISSzAOg,,Galio,100,True,2,0,0,1625,613,1,15,3,MIDDLE
NA1_5315457092,223,15.13.693.4876,hFY95q9PehbrlNCpwzgscMbACqdzyM0-snlmSwktyc_kZ1zV9YDLZZh3_grcUWxOD5e9fjnkTVtoFg,,Twitch,100,True,0,0,0,1193,435,0,19,3,BOTTOM
NA1_5315457092,223,15.13.693.4876,4Saqob2G2hF1zMgzutuBH3iAul0Y7iTHwx-8NapMZkcQPkGEeRPqp7ncdF1TGDTK7kXQxQZtGFWQ8A,,Senna,100,True,0,0,0,1015,434,0,1,3,UTILITY
NA1_5315457092,223,15.13.693.4876,8PsMZbpfNYM409DkBukBQvqh-Ocs-sNxFWZAIZVdxVftLVrLdsqd55PME6oxDhXsxWcMr6Cfli-9_Q,,Darius,200,False,0,1,0,1088,144,0,19,3,TOP
NA1_5315457092,223,15.13.693.4876,8IqkyOOY84UFJvDq-D3k33AIXKAMMNxbuKj-5rXNsBUoFDY8qNm9v10VF9jueq-iXU3kgZgFHwM_ZQ,,Nidalee,200,False,0,0,0,922,174,1,0,2,JUNGLE
NA1_5315457092,223,15.13.693.4876,jGVofAE_azbo_GTJltsoOhxXHh3oALulmfIFu39IQuGf4Zp2HZGxVV6_grW1HDy36il9c7a-N9KWCg,,Nunu,200,False,0,0,0,1011,389,0,14,3,MIDDLE
NA1_5315457092,223,15.13.693.4876,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Garen,200,False,0,1,0,752,282,0,0,1,
NA1_5315457092,223,15.13.693.4876,VUuo-Df0IiP9JnDGWJQ2aFywi_Mm69HPN8hd7KjANYIpdtlY4zKpom6hEAUYK1vQlyajxBo6cK2Riw,,Sona,200,False,0,0,0,881,488,2,5,3,UTILITY
NA1_5315423665,1945,15.13.693.4876,xz5Bb_Lxq_CT_3xItsH1pEQWO4Q71H6pCZTrbmPSgLMBA1x4qNfWrTiqPjvawfyTuWpU_I_kf1vZJQ,,Ivern,100,False,7,7,6,14174,30948,14,230,17,TOP
NA1_5315423665,1945,15.13.693.4876,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Zed,100,False,5,10,15,12890,24355,18,29,17,JUNGLE
NA1_5315423665,1945,15.13.693.4876,9Q1cZ5i4GU8vGLl_eGFQWPIZNu0769avCWE4LoG2lEnFR830NLYHCkXWDh0RtiRCvloH03NM5hkngA,,Yone,100,False,10,8,6,14807,29117,23,224,17,MIDDLE
NA1_5315423665,1945,15.13.693.4876,HKVLXjc4RzAHDU53dhKYYZTSLz-AXlF8j81QQunya_cn8KhyvyRGwBejHET3Ukot6X2Lhb48CSRrAg,,Seraphine,100,False,4,10,9,11969,17919,22,193,15,BOTTOM
NA1_5315423665,1945,15.13.693.4876,Zf2oA3i4V_aJuQzz8k1A3sA1oQWvitmN7OPfMFDKn_emDGSw75dZfqDbfWS8bZW0IxUSBOWCDwGRtQ,,Alistar,100,False,2,8,18,9334,10671,97,16,13,UTILITY
NA1_5315423665,1945,15.13.693.4876,kUpQXofVyKAsLpSmGJjAQx4hUW5_YZybWRUmlaHAgwdpx1QvTK3Hh6tM-WH5l4wGvIaiyGyvMt4vWQ,,KSante,200,True,2,6,4,12344,10645,25,205,17,TOP
NA1_5315423665,1945,15.13.693.4876,OyAydBIyTzMqPWubyXun0LH-QN2YW-x9gdmrIGnVcHHTFZjrE2CCuiZJNuWDQQ3pEFJQma0HhIzZyw,,Pantheon,200,True,12,5,13,15394,24122,15,26,18,JUNGLE
NA1_5315423665,1945,15.13.693.4876,DuruCwiDV61DTE_8oQx3QQkzX_Ezo9LKOUP8njlXV4ZYPY2wVjeNW1N7PS0zzbBplO7z1AqTu_AcWQ,,Yasuo,200,True,10,6,10,17050,39007,18,269,18,MIDDLE
NA1_5315423665,1945,15.13.693.4876,mOM21v2XfBg2UorsVTGJrtk0fRAjTX17MSP5PcZHCqtLDb-qfzzkR3q17Cv1y2qdAQSwChsG9-odqQ,,Velkoz,200,True,19,4,8,17883,40529,25,240,18,BOTTOM
NA1_5315423665,1945,15.13.693.4876,PmUu4MreY3tR3rkpRO8f4aQa42q-h0-McdHO7JtXt3oru3I6x2npLhbOIMcNIvy_iW_o225Ee1wECA,,Rell,200,True,0,7,34,10588,12318,91,16,15,UTILITY
NA1_5315401855,1664,15.13.693.4876,dunU6-uDr1SqDC4CYD6OwYeC-3NGWwdZETo1KcqETzJmryP26wHTY0kNV4sdGv02M14PLR_bGI2q4w,,Kennen,100,True,3,5,7,11074,21325,31,195,16,TOP
NA1_5315401855,1664,15.13.693.4876,Pqhsih7Oz-R5G98yxlQn2MrfK4ihAkG28onPLGgazLCzie-bPv3ylDkyYllFBqzi6Yg0Ksxjc6IZug,,Zed,100,True,11,3,6,13511,16008,13,51,17,JUNGLE
NA1_5315401855,1664,15.13.693.4876,bytqpFyxeSTGpsJMgSgMSjKwaNBbmL7BEuWJ2w4oA3WiwOddL6Ke91PJJciQLx4pcHtjAm-fIwleAw,,Yone,100,True,3,13,11,9709,18892,11,136,15,MIDDLE
NA1_5315401855,1664,15.13.693.4876,vPEPfM33bHWN2Z-mqGnaSj1MrJbqyNer5bN56wgnvbbP-jnMhwf9lDeO0cLNvu-U-8c6Ejej6Ww2og,,Ezreal,100,True,15,4,12,16575,45499,16,211,16,BOTTOM
NA1_5315401855,1664,15.13.693.4876,QbYCAt0CZLyRqyLb6DzUZL52UD8gPAqVus9e6tLfTDonffLAE81MZFxjQEBlfjkCb8tyTAMP0iDAMA,,TwistedFate,100,True,5,5,18,10006,9722,77,24,14,UTILITY
NA1_5315401855,1664,15.13.693.4876,TR_Pthnt7WrRF_NjlQQKfwq495DAPFcNU6OYtErQITMYl-ubvHp4uLHJ5EWlcUsDjNqsweg31xaNdg,,Riven,200,False,8,6,5,11701,22166,15,207,16,TOP
NA1_5315401855,1664,15.13.693.4876,QmktHnpx9UpLgSDAs91gQXM_ds714IdBX5D0UlpfB1OmJpK3JtgkKXep6ySTpD4AVn1yC2j7HkRiSQ,,Maokai,200,False,7,6,9,11009,16423,13,18,15,JUNGLE
NA1_5315401855,1664,15.13.693.4876,c05rawkrt8uNCiIWDsKHKVNcxdUno3nkRFe56gkXe8AcStymP8m6MQfRdKQEk04ry7lAD666FMJ1HQ,,Orianna,200,False,5,5,9,10490,21257,15,185,16,MIDDLE
NA1_5315401855,1664,15.13.693.4876,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Jhin,200,False,8,12,6,11296,14545,10,173,14,BOTTOM
NA1_5315401855,1664,15.13.693.4876,kmAHuDhITH5f0g9Cz2jCipjUC7J8Vp4GeSR_Xew8RdseCrKtfP0sLnVEEJgCJzl-dkBquHw5I_5rwg,,Janna,200,False,2,8,19,8796,11114,75,17,13,UTILITY
NA1_5315362088,1833,15.13.693.4876,5QzPvkewJehp-_tdxtc2lRKqeUTw-pgZHoJB3n3vbG5KtjR55H7blja9SDG8JwCJ_nUuE_DP2-lJIQ,,Heimerdinger,100,True,1,6,13,10585,20720,16,197,17,TOP
NA1_5315362088,1833,15.13.693.4876,JMB8sgYqOqvRUucVnD5kTy81MMxp1RuT2Sw6Lsh1a5LJ03fhCJIOGow75CNKQ1qEuJpVaDNtu-DuuQ,,Zac,100,True,8,3,8,13589,19737,22,20,18,JUNGLE
NA1_5315362088,1833,15.13.693.4876,poZZfzSFYxB7FXHQ8UdPviChCKHs6HNHLTco6SxWl4nFHFiwFcYy8fvBkLToCLkrxHNWcl7I5I4M5Q,,Akshan,100,True,9,4,7,14450,28503,22,201,17,MIDDLE
NA1_5315362088,1833,15.13.693.4876,MfUegCMM9qBEzrHAawnl9y6j2C2TpNfc4nh6BFqxFiGKr_8qVtapaHNdI67gnhpn_dv0wAqqByzdBQ,,Aphelios,100,True,14,3,2,16392,34528,14,214,16,BOTTOM
NA1_5315362088,1833,15.13.693.4876,IPJDDZTWEFEiEwyz1cM9jjuC6-mO-orzieYLag2Mv8FtQjmI1XtjTnBVM8366AfNkBeL_VhCTwSuXg,,Lulu,100,True,1,6,16,8817,4558,79,14,14,UTILITY
