match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5310469223,1917,15.12.688.6522,TFcmgiPxqpiS9b3yMsiC8hIUSJWS2PmCQOfAxus-n4WildHO55a_RaDCWZjaRizFNFdkaN3eW6rYGw,,Brand,100,True,7,4,9,13372,30223,18,207,18,TOP
NA1_5310469223,1917,15.12.688.6522,2mcEtrEoiLVWEmGe7esjhfKTm642tg2_Psm3rvQsvEFYo2SOqscBuQBOwqtt-fQoQv0hHli1pYVR4w,,Ekko,100,True,11,10,5,14882,23382,14,19,17,JUNGLE
NA1_5310469223,1917,15.12.688.6522,5C7k07ZJnON1nGSPFZCwoI2kg-LKegKCBQL0IDekxddbp6ln5SiLbSwLAUOhmskafGIZVDXc3sdtzA,,Quinn,100,True,17,11,13,18280,44459,17,180,18,MIDDLE
NA1_5310469223,1917,15.12.688.6522,g5OtI3szClTQ1rAxXJXjngX7aZGIKwigEl-IB8dXDIA7ud9fnDuw5b8Gkq54Ui9fNT1SZsBqA1AdGw,,Tristana,100,True,4,6,11,13974,21186,27,215,17,BOTTOM
NA1_5310469223,1917,15.12.688.6522,P6yGSB7SdxOcoUjPMA1WklVp5ta-FdsPuQs4Qa_ztUaoRBbSaOd3FTjiHTPb74s5ZH_giSynMGiKnw,,Nautilus,100,True,6,6,17,11302,18384,92,15,16,UTILITY
NA1_5310469223,1917,15.12.688.6522,wuQPVANnEalBkGuFc_5IfLFAfkLTM6tHYNakrS5cdQxxrilMQzIlmSXdYNFVM914eloHc2XATQY1tg,,Urgot,200,False,7,8,3,12926,24345,25,165,17,TOP
NA1_5310469223,1917,15.12.688.6522,riu42NS4YJv9pVVpWo1MNB1hX97bbIsDOk1_9V7P9bVwMrn6e9p7Zy62iAwYFM3xwtKWrLuHIu0euw,,Kindred,200,False,11,10,9,15619,39130,20,69,17,JUNGLE
NA1_5310469223,1917,15.12.688.6522,u_T4i3lcDjsYGbyGB8yD6uGLV1Q_ONmApMfvuPReJqh-3udkwE2wcSj2gRVAbLkfBTkIG1oOQx8Q4g,,Ryze,200,False,10,7,12,15635,32556,28,269,18,MIDDLE
NA1_5310469223,1917,15.12.688.6522,5vBfcrO5AA8DW10sURxJCJZ7hegwjNvCKW0iNbrvTXx6k6_qbh8RCV-bHq52Yc1Z8MeszlvkchQjHw,,Velkoz,200,False,4,13,11,10837,24969,18,177,15,BOTTOM
NA1_5310469223,1917,15.12.688.6522,Mu-DXoQVax_gg_FLFaaJO2628HV0JlDVbJYixhi4nEqmx3qB2nYn7DHa71RFa_feqX4usFEBX6fpkw,,Janna,200,False,5,7,18,10467,9007,90,22,14,UTILITY
NA1_5310021358,1682,15.12.688.6522,0fc6HJ9UNMvS4avoYmMpn-mJpowVPvRZQ8osWpsRBEBE66awlaZMknToGMsLYw9GonqbpDHMAfCVMQ,,KSante,100,True,6,1,9,12237,24936,13,187,17,TOP
NA1_5310021358,1682,15.12.688.6522,bU4KNJTjv6pKyvpX6vvqA864Guf2mZIooFb5bHKtqQ8LNY9rKv_WB8IApkdcjz5rAolbifrzzghq6A,,Zyra,100,True,6,5,10,12590,24580,29,18,15,JUNGLE
NA1_5310021358,1682,15.12.688.6522,NiN6bKY8kO7QlnnERyp63ZGVEN2vl8vWRYYt5JZN00jXKFDGAmW1M5yKa2sa0P8Wt3hGi_i9-DV7GA,,Cassiopeia,100,True,10,0,10,14078,22890,25,224,17,MIDDLE
NA1_5310021358,1682,15.12.688.6522,OtuwnwKnACUx7SwS12DfY0EA4SsCCI9ADDbT_gWSEbq4u0ohSI6ifckP7RlLQ6_YLZsHrZhx6V0Gow,,Corki,100,True,6,6,8,11298,25441,11,174,15,BOTTOM
NA1_5310021358,1682,15.12.688.6522,P6yGSB7SdxOcoUjPMA1WklVp5ta-FdsPuQs4Qa_ztUaoRBbSaOd3FTjiHTPb74s5ZH_giSynMGiKnw,,Alistar,100,True,1,8,14,7738,5618,80,32,12,UTILITY
NA1_5310021358,1682,15.12.688.6522,UP1FYpkXri4a9vk-L5sf_VjgK7qFFgmjbrbl_6ifHL7vQUVG7ChEVCuj_d-wh0te3SFfq7yW3luHXg,,Gangplank,200,False,3,5,4,11072,19283,10,210,15,TOP
NA1_5310021358,1682,15.12.688.6522,HqZzt7gm3chYaud5nB12iDx_Z2Tq-Obevy3MNs7FlooBn8n2huc7YHRs6dBwh8izm_xONqhLKGDKtA,,Taliyah,200,False,2,8,8,9429,22232,25,13,14,JUNGLE
NA1_5310021358,1682,15.12.688.6522,JFhQYe8emW2VtKFajMDUHn3kXRG4vIpI2Df21ai4yX_W_csPuWlE1FPy75VAeEisxFsHEZcWRaLVOg,,Graves,200,False,4,10,3,10016,18814,18,186,14,MIDDLE
NA1_5310021358,1682,15.12.688.6522,DsiJLeHgXTUk32PKL2uuJ66M1FvaW71EGowSg6rP8cEGNUKWUYAU_vI3Vam7O7KPwanYc5OYhCNhDA,,Sivir,200,False,10,3,5,12603,33539,26,208,15,BOTTOM
NA1_5310021358,1682,15.12.688.6522,NBT3oqzB0IQNFyIGef-5_5T2ororkESW0ShlR3dslkZW7ojC0dCswCbWfvJB0mLvznDc_13YlHDLBg,,Braum,200,False,1,3,13,7101,7754,76,29,12,UTILITY
NA1_5309994184,1519,15.12.688.6522,UP1FYpkXri4a9vk-L5sf_VjgK7qFFgmjbrbl_6ifHL7vQUVG7ChEVCuj_d-wh0te3SFfq7yW3luHXg,,Vladimir,100,True,5,0,4,11178,15126,17,210,16,TOP
NA1_5309994184,1519,15.12.688.6522,XV5Q1ppTbJ14IfCoPIz_JNsFemKK8Xe699lHNh1eo9gkRADbj64a5IHvNTYU3YQsMKJyX-KqcfmYoA,,Khazix,100,True,9,2,7,12811,14184,41,34,15,JUNGLE
NA1_5309994184,1519,15.12.688.6522,7T5VcqsUAjc_RV1jFvR_SKN8HY0A_efbBdCmvwm1zACSphOSkv510kOFRwWL9rJ_NudUjMINOtf8lQ,,Katarina,100,True,2,2,5,9915,6400,15,226,15,MIDDLE
NA1_5309994184,1519,15.12.688.6522,VKMiGY0tl9lEqp0ks3S5RfxORBSCrrp4zn50tIUqiA9nasyG8RAHpkEbPs_o3j-LKesVhLdyCa2KLg,,Karthus,100,True,6,4,6,10834,11392,8,220,14,BOTTOM
NA1_5309994184,1519,15.12.688.6522,P6yGSB7SdxOcoUjPMA1WklVp5ta-FdsPuQs4Qa_ztUaoRBbSaOd3FTjiHTPb74s5ZH_giSynMGiKnw,,Pyke,100,True,3,1,12,7331,8259,82,24,11,UTILITY
NA1_5309994184,1519,15.12.688.6522,e1VbrbrHY2H7DLs6U82rAguMxXYX6TWb7ncq7hk9e-wnRoyANNmHo7hZSja8zSYd_Iu8yK8hoa2EGA,,Jayce,200,False,1,5,0,9737,11460,15,227,15,TOP
NA1_5309994184,1519,15.12.688.6522,LXqY8vmJUZozbaOrskrL4KtkPdrKu9C6md_SwynHjPGx03rIyyb6tihw9xGwkwI_aPdyVh2ZpPF-gw,,Kayn,200,False,2,5,2,9664,10854,26,31,13,JUNGLE
NA1_5309994184,1519,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Syndra,200,False,0,3,1,8330,6348,14,217,14,MIDDLE
NA1_5309994184,1519,15.12.688.6522,OtuwnwKnACUx7SwS12DfY0EA4SsCCI9ADDbT_gWSEbq4u0ohSI6ifckP7RlLQ6_YLZsHrZhx6V0Gow,,Ezreal,200,False,5,7,3,10777,14186,8,207,14,BOTTOM
NA1_5309994184,1519,15.12.688.6522,L7bhPz5coQ0qO6gI2PLSiuLo2ZTaDmEI7m5YGHqJgV8Y3uA3JCFc2zgjaM8NPJ6S-IwcimLf5KBL7w,,Poppy,200,False,1,5,3,5936,6295,58,37,10,UTILITY
NA1_5309087679,1563,15.12.688.6522,j1wwmoyNjyynLX-S7ZV8nR7aFFdKIb-gfcPtKVgmYL9IKBHyD3bC8LYRsFoF5iy3uuTGT1b3gCYzFA,,Ambessa,100,True,15,3,7,14242,26912,29,184,16,TOP
NA1_5309087679,1563,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,100,True,9,8,13,13710,23377,29,31,15,JUNGLE
NA1_5309087679,1563,15.12.688.6522,5HXM_9PjhEk-HmxdTGBH5xOK5cgawBkA8ZdfjrfjjliDT4XuCUQLt8l2hMtdExVPBy8KJRZrQN2esw,,Orianna,100,True,6,7,10,11715,15363,14,206,15,MIDDLE
NA1_5309087679,1563,15.12.688.6522,1MYalL-ENeve3PKQXxd8CE1_QMrDMDdikEXkr7-3hr3eaLfhIuQ14OBFwawDTDhFeYoVzo8qWjemzQ,,Senna,100,True,6,2,21,12182,12770,25,160,15,BOTTOM
NA1_5309087679,1563,15.12.688.6522,OgPp4YcEZwmHlkhphsqqCmr2OAiSnUCKC9DRYy5OO4GS58OwEir8iTdrcdIevCMfjjX2guptAbJEfw,,Nautilus,100,True,0,5,17,6704,6523,76,22,12,UTILITY
NA1_5309087679,1563,15.12.688.6522,u6pGOxM69_Q6YJZ6TQaPoub4JZYv2bODq8aqIpFwzM65ajXvfyA75CgOyIbDEk9vNiaG3t4JTXEp9Q,,Jayce,200,False,5,11,4,9068,16636,17,150,13,TOP
NA1_5309087679,1563,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Zyra,200,False,4,6,10,10907,17787,30,25,15,JUNGLE
NA1_5309087679,1563,15.12.688.6522,TereJlLVBU6rwakjr5lKdoDwkz8XACo6LXPfx1wioa7xwUvcqbTIQTJXq_ZXP27AZGS5nmn-U1EEvQ,,Corki,200,False,7,5,6,11636,24048,35,213,15,MIDDLE
NA1_5309087679,1563,15.12.688.6522,O5yrT5mQG4D6LngdZYFwLIHujulo_0L8kzW_wOt7NsxKrdpe2UPB3-A36dgnqwbKQiXESLxix-iTsw,,Jhin,200,False,5,7,8,10359,13390,9,177,13,BOTTOM
NA1_5309087679,1563,15.12.688.6522,PFg6oacRspLkGD0gcdJh0kw0eHK_y0A7D9yZKeX7nu3MIyn9Bsjqily-3Uqog7_zdpTPEv5KMo39Gw,,Leona,200,False,4,7,11,7456,8978,79,21,11,UTILITY
NA1_5309042495,975,15.12.688.6522,dGLyfPOUdLc5fS51tZ7W5VYVrSFbZcFK3q4OQfn_78vvgnK89yVHsj537CpizFOrf8uiOFO17rKe9w,,KSante,100,False,1,0,0,5471,11625,10,127,12,TOP
NA1_5309042495,975,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Corki,100,False,3,6,4,6640,7673,7,6,10,JUNGLE
NA1_5309042495,975,15.12.688.6522,xoDqNOpdPEGmL7TzHY5ndgoBeB5tt6D3Gejosmyi2nI7mMfqg8Z26mR2KLviO2oRuP7RQ7zzHWxPLw,,Ekko,100,False,3,4,1,5967,11061,9,119,11,MIDDLE
NA1_5309042495,975,15.12.688.6522,hfQceMf6tLVMNSb-cJ7-FGUVy4yu-Knd6lMgevGtYVYHNU43OLa99xjG8S9OURiiYo2eAkUfKsa53w,,Jhin,100,False,2,4,3,5592,4296,7,115,9,BOTTOM
NA1_5309042495,975,15.12.688.6522,LrzdeZwky_wSGEZG2qbqzDyrAPTJ7Stx0uZMg5MMczRLMUl0-EIvAwfBVwb-9hI8WvPpeKUBZVmn1g,,Poppy,100,False,2,5,4,4863,6718,22,16,8,UTILITY
NA1_5309042495,975,15.12.688.6522,ZKnSE5aYFhD6bTlshOTp_Hp8WuS9zMZjHS6IGuXoCQ5pKSellzhBoV16fRW4dvWdcMsWlgNv2FAPHg,,Vladimir,200,True,0,1,0,4748,6502,8,121,11,TOP
NA1_5309042495,975,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Talon,200,True,5,3,6,7875,5969,10,16,12,JUNGLE
NA1_5309042495,975,15.12.688.6522,4WIcMVH2Wz8e7pCSSfiR9q0aNJrrlNqSa3y6TNrGPTJ8mtXeZigtCNjU14q6xj-o6p1plILeFAY4SA,,Viktor,200,True,5,3,4,6954,11394,5,115,12,MIDDLE
NA1_5309042495,975,15.12.688.6522,jYnd6XKw_XJLJdLgM9hsrJvI2PD2ef1H2TMyfMf-9AQZ3xSJM_TyAURNQhyu1gpLo77kYsYyXGJ73A,,Lucian,200,True,8,1,1,8467,14798,13,143,10,BOTTOM
NA1_5309042495,975,15.12.688.6522,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Pantheon,200,True,1,3,10,5452,7623,34,26,9,UTILITY
NA1_5309025077,1230,15.12.688.6522,RHfvy-qIlXsJY51fQsqdpeYRALnTAccXnzrNk14kmUcDIJB0lfwHhXKLkcuAjc15jKqG-Ts4MR9iGg,,Chogath,100,False,2,2,2,8562,7410,8,177,13,TOP
NA1_5309025077,1230,15.12.688.6522,xoDqNOpdPEGmL7TzHY5ndgoBeB5tt6D3Gejosmyi2nI7mMfqg8Z26mR2KLviO2oRuP7RQ7zzHWxPLw,,Viego,100,False,1,4,1,6116,3153,6,7,11,JUNGLE
NA1_5309025077,1230,15.12.688.6522,d0vUZapa9NmU1CdA7L7j7psX01H3yodm-6EAyYcy4HhNUTZm3-CAfLlHnkR477G2pH_LvtAHgCAdBw,,Tristana,100,False,1,1,1,8040,9218,10,178,13,MIDDLE
NA1_5309025077,1230,15.12.688.6522,_trt_Z_8G5ynYeExY7qxmiRCCmfOplkX-JW8VbRgdBKrICV4xzwhXIIqSHcjVnajLouFbClCuQO94w,,Senna,100,False,2,5,1,7306,10728,10,138,11,BOTTOM
NA1_5309025077,1230,15.12.688.6522,TURZ2XAvWXd36IYFTWNuCCpAN_HcOqtrpBoKlLh2tRylVSCQToMN1PMrcYL5h5ZsF7aYrwLYpUIm2w,,Zilean,100,False,1,6,3,5233,5561,35,24,9,UTILITY
NA1_5309025077,1230,15.12.688.6522,4UrhzpquWe7r_FnbKhjK6i3aS7Ij9bB6OK9dX7FIwCGuOYD4KlcJ2-76oEzG7_vMVF2TZx5YJRCP8A,,Fiora,200,True,0,3,0,6401,4952,11,133,13,TOP
NA1_5309025077,1230,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,200,True,4,0,6,10534,9797,10,21,14,JUNGLE
NA1_5309025077,1230,15.12.688.6522,-vt-HHiQipMY8FaPFHcYNnSLqU9mDfjyPsXxosXW9lPXYqyQJ73ZbfmZksWJDAIoHYou34vECIZKHg,,RekSai,200,True,3,1,1,8086,6389,15,157,14,MIDDLE
NA1_5309025077,1230,15.12.688.6522,Ozik6hrqkAeWAayfzsnMcjHGexL8lXS7Sjv5t9SftLgB3oSQHBmdfBVkPsyskGJXLzL_z2cbaJghdw,,Kaisa,200,True,10,2,2,11519,18970,10,200,13,BOTTOM
NA1_5309025077,1230,15.12.688.6522,L7bhPz5coQ0qO6gI2PLSiuLo2ZTaDmEI7m5YGHqJgV8Y3uA3JCFc2zgjaM8NPJ6S-IwcimLf5KBL7w,,Leona,200,True,1,1,12,7040,6436,43,25,11,UTILITY
NA1_5308997584,1624,15.12.688.6522,sP63-m4ToD8NJiUo0rowS5epFCZHkhdFhKmdNqiVyYqhhNm-_7XM4xSITNlyC-mYIC2isIGyh6-WkQ,,Jayce,100,True,7,0,5,18044,45017,18,275,17,TOP
NA1_5308997584,1624,15.12.688.6522,PD52ixQZzaArEr0szCJk_2JOwIZvZX2YlkFn476lvKMVCmBlYzLf40VpM8Yka2hlEc1l2Tsu1NBlVg,,Belveth,100,True,11,0,8,15712,23745,20,68,18,JUNGLE
NA1_5308997584,1624,15.12.688.6522,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Ahri,100,True,5,2,11,11349,18893,17,203,16,MIDDLE
NA1_5308997584,1624,15.12.688.6522,1MYalL-ENeve3PKQXxd8CE1_QMrDMDdikEXkr7-3hr3eaLfhIuQ14OBFwawDTDhFeYoVzo8qWjemzQ,,Senna,100,True,1,2,8,9865,13929,22,161,14,BOTTOM
NA1_5308997584,1624,15.12.688.6522,IiDpyqjbGeXcJ9qddzyh4w6BuSQx1Gj-v1M6cNWL8pwhLp1j4Wd6Romfb5bwy9_YLf0otFVfEz1MZg,,Sona,100,True,1,2,14,7854,15989,53,24,13,UTILITY
NA1_5308997584,1624,15.12.688.6522,D-5AIwLkWB98xrl_0i06JRopRM55dTa9asyKpj-fsqbSc2iF9tNurNC0G6G34_6g4fSaqHnoYzL52g,,DrMundo,200,False,1,7,0,9117,11387,28,223,15,TOP
NA1_5308997584,1624,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Jax,200,False,2,7,0,8253,10205,23,36,13,JUNGLE
NA1_5308997584,1624,15.12.688.6522,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Azir,200,False,1,7,3,9602,21233,13,210,15,MIDDLE
NA1_5308997584,1624,15.12.688.6522,qJvIuWGNE3y_xNJrJggWDDhvrWfCUR2ktpOjEPWwQdFX-N9ZBiPeOL5OCh3VyMelqm0YnOMoLypy1A,,Sivir,200,False,1,2,3,9617,13615,20,216,14,BOTTOM
NA1_5308997584,1624,15.12.688.6522,TURZ2XAvWXd36IYFTWNuCCpAN_HcOqtrpBoKlLh2tRylVSCQToMN1PMrcYL5h5ZsF7aYrwLYpUIm2w,,Soraka,200,False,1,2,5,6458,4721,47,21,12,UTILITY
NA1_5308987459,935,15.12.688.6522,D-5AIwLkWB98xrl_0i06JRopRM55dTa9asyKpj-fsqbSc2iF9tNurNC0G6G34_6g4fSaqHnoYzL52g,,Jayce,100,True,6,5,1,6668,9784,9,101,10,TOP
NA1_5308987459,935,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Jax,100,True,5,3,7,7269,7824,12,4,10,JUNGLE
NA1_5308987459,935,15.12.688.6522,DOnd_Iq6i7pqD07H0rHwVUXVl0fZKkterBbDSfF2FQppSokpKA6S3fP62OWDz3i5GYj-CTHZLTyRkw,,Veigar,100,True,9,0,7,8559,17680,7,140,12,MIDDLE
NA1_5308987459,935,15.12.688.6522,9vSGpxANDQABMKAiRZc1dKZv83SbLmMnUgqBj_BaS4RDII0nCnp5DFG8OLVnxRBVRwqUHolp59xOwQ,,Ashe,100,True,3,2,6,6761,8824,6,121,10,BOTTOM
NA1_5308987459,935,15.12.688.6522,O6CD27aw1-8lR5b_NdenF01y8Tkoptca1EDdUQgwEpPmb14XqqdDavjy4oNDIav2Xrs4vqgH8JvGUg,,Seraphine,100,True,3,2,8,5183,7620,20,21,9,UTILITY
NA1_5308987459,935,15.12.688.6522,-Amq5NqQA_3b7-e8HayZF8RurxWrGsP9p5Se_lR0JxlrLyfFJze4aGXYd8P4E2mvrPJxOE-hQhbJ8Q,,Akali,200,False,6,5,0,6018,11295,11,83,11,TOP
NA1_5308987459,935,15.12.688.6522,5ir2XWzDOENSLhwHMNxekixduZIzErP1qjQQNUkq2U-a4wn8AGkdQL73a3BhS1i4wd8QRK7418hgRg,,Urgot,200,False,4,3,2,6428,4028,11,3,9,JUNGLE
NA1_5308987459,935,15.12.688.6522,adPPIC5QNS4jp4H3bNze67Rf3qYOO28LbBaYztY0zY4Yo6-I5DsQpOjy3dn0_l7LYxcmORoxGvNmgw,,Ziggs,200,False,0,6,2,4091,7240,7,82,10,MIDDLE
NA1_5308987459,935,15.12.688.6522,Q36TYQQXFeSZ5bUvr3jaULE8h0EP3Bo38bws_t8OG_fiUHSE_uW4UK2955RADQrk34SQgltujyOqFg,,Ezreal,200,False,1,8,2,4865,8207,4,98,9,BOTTOM
NA1_5308987459,935,15.12.688.6522,f569-kCXsm3PFcY1va-A09dm2zCtSePo_2OoSGhcd1fEoiwT7jdit0ua_DTpxAypdLGEUE-bSuzTZA,,Bard,200,False,1,4,4,4510,5955,12,22,8,UTILITY
NA1_5308966538,1731,15.12.688.6522,XrSgDnXuEl5WVNJK-O2_KtpL9pCSLuqnEkCYvU1CH43ku9R6UKM0dOcBDBht8-5MalqRlxTgcT496Q,,Ambessa,100,True,5,5,8,11037,29656,11,167,16,TOP
NA1_5308966538,1731,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,100,True,5,3,13,12190,34043,25,28,16,JUNGLE
NA1_5308966538,1731,15.12.688.6522,zoejnvTyzK1EyF3OmyyqpCfK4_AGVHX6fkBjLbbuZe02Fs8uWfZ_leSTezxD9mrFftg165afH3fTWQ,,Sylas,100,True,7,4,7,11312,29978,8,170,16,MIDDLE
NA1_5308966538,1731,15.12.688.6522,Ozik6hrqkAeWAayfzsnMcjHGexL8lXS7Sjv5t9SftLgB3oSQHBmdfBVkPsyskGJXLzL_z2cbaJghdw,,Kaisa,100,True,17,3,8,17813,42575,18,235,16,BOTTOM
NA1_5308966538,1731,15.12.688.6522,e6lo7xmY9-sLksO82rpSVfp-UXucaLFdiotwELKyHdn-XMIJ1K5Hf7u7tytRpJ9pTaHOSGQpKHSflQ,,Alistar,100,True,0,3,22,7782,5868,75,26,13,UTILITY
NA1_5308966538,1731,15.12.688.6522,YO3TrD6lFO2-VXqx1NCTijbVUqeHfrh0bb5fZqMov3pNMcxR5H2qR48JF1krgus-AOP0LpbAt7SPFQ,,Vladimir,200,False,7,6,4,12370,31965,12,206,15,TOP
NA1_5308966538,1731,15.12.688.6522,SZ7NVdocbgsESclOI780USsA1-0R-71b4va9yqTN4EqBI9J83KNmMr7KCG7dT5wKPdfrWxskWROdTQ,,LeeSin,200,False,4,8,8,10569,23069,21,12,14,JUNGLE
NA1_5308966538,1731,15.12.688.6522,DOnd_Iq6i7pqD07H0rHwVUXVl0fZKkterBbDSfF2FQppSokpKA6S3fP62OWDz3i5GYj-CTHZLTyRkw,,Veigar,200,False,4,7,3,10377,31220,22,188,14,MIDDLE
NA1_5308966538,1731,15.12.688.6522,Wl5zDcBTFs5Yh8cT-cZnHmpWIafzNxEdPXFj4hcnPqIcdc-cJlr-o-JJrrlUhoEpimLQuA56GKMuEw,,Ezreal,200,False,2,7,7,10337,30146,13,209,14,BOTTOM
NA1_5308966538,1731,15.12.688.6522,O6CD27aw1-8lR5b_NdenF01y8Tkoptca1EDdUQgwEpPmb14XqqdDavjy4oNDIav2Xrs4vqgH8JvGUg,,Soraka,200,False,1,6,10,6944,5842,55,31,12,UTILITY
NA1_5308453116,1590,15.12.688.6522,-Amq5NqQA_3b7-e8HayZF8RurxWrGsP9p5Se_lR0JxlrLyfFJze4aGXYd8P4E2mvrPJxOE-hQhbJ8Q,,Aurora,100,False,8,8,1,11095,20957,23,155,13,TOP
NA1_5308453116,1590,15.12.688.6522,aXLnt5DtaYF5E-r8PNSu8_3HBzmX6gLRlDp9h5QxmQbrT4GrWIKRDIbDDxy0kuhL2E46Cw7vVOSOKA,,LeeSin,100,False,2,9,4,8001,8781,9,15,13,JUNGLE
NA1_5308453116,1590,15.12.688.6522,-kRRfsnwXRugGSrHkpmAJsnLlaKwgx1dS6Zm9_CH_bAdK_S1N9OLrPrQVvShzTC2Os5NA5dm3Wyyjg,,TwistedFate,100,False,4,4,6,13503,15033,23,252,17,MIDDLE
NA1_5308453116,1590,15.12.688.6522,OAFUs3NgQk0CYNpLQJH66fFxKsC7LcS5rCMDWyq9FkWEiu3dDj0tmHTVTbHSNu78rKzXMv7fj-MJBA,,Jhin,100,False,1,7,3,8622,7753,8,200,14,BOTTOM
NA1_5308453116,1590,15.12.688.6522,wvql21msKTaHq2lQjc6CA8ZEHnOKuDzPJaIwYicrhuLc3O0fTjvhipzCBylgAOQzfjXKEqLk_MIllQ,,FiddleSticks,100,False,0,3,5,6325,8203,89,23,11,UTILITY
NA1_5308453116,1590,15.12.688.6522,j1wwmoyNjyynLX-S7ZV8nR7aFFdKIb-gfcPtKVgmYL9IKBHyD3bC8LYRsFoF5iy3uuTGT1b3gCYzFA,,Ambessa,200,True,3,8,5,11126,14235,25,183,16,TOP
NA1_5308453116,1590,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,200,True,6,0,13,14284,19065,30,51,16,JUNGLE
NA1_5308453116,1590,15.12.688.6522,FSUUL9RyPpnycJRUtCqIsKVy5eQWKGEv0s2596KwCHzWwKEjoTD98jTgzOFFTU3SkPboZAHhApY-WA,,Qiyana,200,True,7,4,9,11791,25207,18,159,16,MIDDLE
NA1_5308453116,1590,15.12.688.6522,Ek3xKJqzOc0hPsmnX_YPCT-UjJgZ3e2-jT3S0UgSgmqM6o2VS2ympnQJfseIq88N9Nq2I-2CqLoAcQ,,Tristana,200,True,9,2,3,12623,21211,19,165,15,BOTTOM
NA1_5308453116,1590,15.12.688.6522,PFg6oacRspLkGD0gcdJh0kw0eHK_y0A7D9yZKeX7nu3MIyn9Bsjqily-3Uqog7_zdpTPEv5KMo39Gw,,Neeko,200,True,6,1,13,9784,17467,87,34,13,UTILITY
NA1_5308430947,1699,15.12.688.6522,nTZLcQX3IIuZbxsi5olxD483bSIE7-vVgLNa5qXg-KD4KAIJr26MXeVSaIXSl_uRPPKPCaKboFtIKg,,Aatrox,100,True,2,5,6,10939,18058,24,204,16,TOP
NA1_5308430947,1699,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,100,True,7,5,5,13714,20365,28,44,15,JUNGLE
NA1_5308430947,1699,15.12.688.6522,v3QRT78-F2RwpkzSUPF0BIbLwakDuuH8G5MPZ6GRk_TrtUNTHRZYNydK4owfM99K984VEdeXCAO_bQ,,Galio,100,True,3,4,6,10652,14350,30,188,16,MIDDLE
NA1_5308430947,1699,15.12.688.6522,c3FCFBmBJY8BfOS5uSkEG75fnb4kr5QJ25ycx4UBWeVWokPR9ZuOIoNxfO3EAzPaO_MeTTKlqJL5Tg,,Kaisa,100,True,10,5,4,15088,30234,11,249,16,BOTTOM
NA1_5308430947,1699,15.12.688.6522,BxRyrREoYFzL2ZHiw-qRTp0Ft2PyoAWyP9-zCTSXc0XJCJ5r2hgGhWjr6cZl_DRvshAdhgYpOcQ-Xw,,Janna,100,True,0,2,18,8783,4692,68,21,13,UTILITY
NA1_5308430947,1699,15.12.688.6522,1GIZkSGgc_p5vGfIuQpCpaPU-1oKAEe3X_vOhuu_vj1A4Lhhki1RGXSxRfO3KepsAYFVib_UER6ZPw,,Fiora,200,False,4,3,6,12805,24626,26,242,16,TOP
