match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7680768410,946,15.12.688.6522,QF56fEnRI-nCmQtYakFTCGviTiIFv_FIVhon7T24HsHZapjGv5BIe0CrLIagCLepEGtm9scbQcrEiA,,Aurora,100,False,3,4,0,5909,8367,7,120,11,MIDDLE
KR_7680768410,946,15.12.688.6522,4bwPIihhBpsQrSHTZWeLwEapWieiUb-L7VgztIaEXfObjijbYo2RyaDscgjMolYtlo2YWBTJk5I-Aw,,Zeri,100,False,1,3,1,5571,7653,11,133,9,BOTTOM
KR_7680768410,946,15.12.688.6522,B53mFpWTQ0KRtKvlXMu5rGEVh9eibgJJVe11cOT4X8HmkZMnbMwcLFY3-LUqfGdNz-tqCg9kc3PyTQ,,Braum,100,False,1,4,1,3799,4394,23,16,8,UTILITY
KR_7680768410,946,15.12.688.6522,eQcweF3N--y1olW0_q_Nlu6_u1sRl6NCOFxBx4s5FwxVRpvp7meTXeTRwTywwX0VJWZryFySPZf3Cw,,Gragas,200,True,0,2,2,5127,6878,10,124,11,TOP
KR_7680768410,946,15.12.688.6522,u385pU3MXEfKRCQ4onw6bm1z96Oql3Lig3dqed0K5YKo8hHealkBy8xcvEcAKYl4jkGW3tQRM_Y0VA,,Pantheon,200,True,8,1,3,7523,11205,13,2,11,JUNGLE
KR_7680768410,946,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,True,4,0,5,7177,9337,13,133,12,MIDDLE
KR_7680768410,946,15.12.688.6522,WNhpCtOUA-58aDEV72txC3VTc5LzH4r9beCPnqSxfEXPs8RRh_ymP3fxHMpWL8WrWwXOWzvGL-UgDg,,Senna,200,True,5,2,2,6824,10931,7,122,11,BOTTOM
KR_7680768410,946,15.12.688.6522,Tfjh0--HUOeBn9d-L1UR8vmFM2siC9PaAhHRf0_8rT2PtNcnK-Hll-5EChWwk7WcqO8qtS9djSQrTA,,Rell,200,True,1,1,9,4588,3897,30,24,8,UTILITY
KR_7680637720,933,15.12.688.6522,QuPadWF1paiFwZqRbmccjn5bQQFpSKSe_67vMEVReqhxZsJlVva--u6WfOUwBFHTIDvUKLhWUmmPdA,,Fiora,100,True,8,2,2,8224,12297,8,105,11,TOP
KR_7680637720,933,15.12.688.6522,pTP_U6hvD-sWFsmxLCw_3VRFwbbOTVeZEPlK5FINlbT07OwZvViZNNUzSSb9_AwODkSfaARD8BQZZA,,Ekko,100,True,8,1,8,8476,14283,17,10,10,JUNGLE
KR_7680637720,933,15.12.688.6522,tQqCqR7Dz8WTGZz2f2LE-rKiLrRHvS0f3qDIU1OQTs1bQiH_YSbq0II3TL2uXauLFFkLPt7JGUfGig,,Lissandra,100,True,6,1,5,9132,11767,8,160,12,MIDDLE
KR_7680637720,933,15.12.688.6522,yLWggzN1kkvwv9jraW70vRz2JJVs8JLhIB8KEhTjZDvhxq5sH6OIMm_EoBd5isksuqK3FM4y92ajQA,,Tristana,100,True,4,1,4,7492,9661,14,129,11,BOTTOM
KR_7680637720,933,15.12.688.6522,urzKehELrRaQelBh3SU4g_akQoaFxEz5W-WgXeC-MhBCzSqS97-akXUoPs2PykJb7IN51QvkwR1NiA,,Alistar,100,True,2,0,9,4649,3861,41,10,7,UTILITY
KR_7680637720,933,15.12.688.6522,0sXoa44GKiEYRvH30BmIUnrzwtGJmn1cMHI0hjty7gb6eLn1TwXIzMwoqFFk3RnRnIh4NrRnDceKsA,,Renekton,200,False,1,6,2,5502,7526,12,107,10,TOP
KR_7680637720,933,15.12.688.6522,UYZ-kRqWmlOdv3B2t678yy8f60Xk-HnLevREjt9V658CBicFrLVZ5hnK9IW7UyQCsIPOCvStRbS2bw,,Karthus,200,False,3,6,0,6742,10362,12,30,9,JUNGLE
KR_7680637720,933,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,False,0,5,0,4125,5092,8,96,10,MIDDLE
KR_7680637720,933,15.12.688.6522,Ceu5bBvFRda_BCPKxjBF5SKCHtEw1Lv41hluLg6ExDye0xUPEikmnq4DW5VW-rNaRqeEbhBe1s01LA,,Aphelios,200,False,1,5,0,4473,6693,11,89,8,BOTTOM
KR_7680637720,933,15.12.688.6522,Tfjh0--HUOeBn9d-L1UR8vmFM2siC9PaAhHRf0_8rT2PtNcnK-Hll-5EChWwk7WcqO8qtS9djSQrTA,,Poppy,200,False,0,6,1,3359,5349,29,14,7,UTILITY
KR_7680587213,956,15.12.688.6522,lrLiYV5x9zopL5pYPKeUGWtjo6b7b9_oOFduoT_ZqybwG97k50RUXlN-8E4eedsOZR8TdUKMeduQKg,,Rumble,100,False,0,2,3,5245,12933,11,127,10,TOP
KR_7680587213,956,15.12.688.6522,xzW0ovptGmCry54DMtEKtLQi1HZPK2mkBXKq8IwoA3WcLdkOxKkhQPIVUAyuknYHwv2Q9MYvU3hrnA,,XinZhao,100,False,4,4,1,6027,8629,10,7,9,JUNGLE
KR_7680587213,956,15.12.688.6522,QF56fEnRI-nCmQtYakFTCGviTiIFv_FIVhon7T24HsHZapjGv5BIe0CrLIagCLepEGtm9scbQcrEiA,,Zed,100,False,0,5,1,4895,4680,9,116,10,MIDDLE
KR_7680587213,956,15.12.688.6522,s69UDsHZGOjlhrWn3NBzE-FG2YxenffkoryETqcrHSsAe7s1LsDj99W6kkNIRL7kMK3YiCfdWGicjw,,Cassiopeia,100,False,1,0,1,6089,4666,6,157,10,BOTTOM
KR_7680587213,956,15.12.688.6522,F1zKnBmw9KcMhXchiPrEwxIYrDTBXFjSbC1yePTm4REa-ZJVFfFH6pPbSVjeo4X0bGxihxa6gW9jvA,,Senna,100,False,1,2,2,4452,6949,34,8,8,UTILITY
KR_7680587213,956,15.12.688.6522,Se33IruaeLqmOeYLs-38Td5omakWTnwvHqIZSQ9Lka-BTScOr4xjVyacDMpZWNfbvpx7fmVSUthLnA,,Galio,200,True,0,2,4,4897,6420,9,94,11,TOP
KR_7680587213,956,15.12.688.6522,oQYgCRCOuYZiG5KaMrPydV8JuF-U5G_DfmQXZX-rOFsHhgTpd9DwsRDywN5CmhQ8R7k-yAu5oa5IOA,,Gwen,200,True,6,0,2,7633,10281,15,13,11,JUNGLE
KR_7680587213,956,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,True,7,0,1,7594,13132,9,153,12,MIDDLE
KR_7680587213,956,15.12.688.6522,mAvLh603HHqppH3SkEe8XuzLGr2C3SyLjTCxbSJGu224QWx9OhsAyTN9glu3iyFYoRCu50a_suuY2A,,Smolder,200,True,0,3,0,5467,6063,12,140,9,BOTTOM
KR_7680587213,956,15.12.688.6522,V8kiXTWJbSYB_Ix9OoXr_tG7DA10mlZSYPNNfoXUkU0w5XBOt6TSeT4oNumkAzLK4LqlqLXZeXr85Q,,Maokai,200,True,0,1,3,3877,3562,26,20,8,UTILITY
KR_7680541753,933,15.12.688.6522,FXeqPyWSL1bLp4Kpb_BG1V5L_fog8e75b0G2BeWnGBvEJ8J0LQ-94oJswRTbDZ42KSsBkE_zeqkKiQ,,KSante,100,True,4,1,1,6155,9424,8,124,11,TOP
KR_7680541753,933,15.12.688.6522,UYZ-kRqWmlOdv3B2t678yy8f60Xk-HnLevREjt9V658CBicFrLVZ5hnK9IW7UyQCsIPOCvStRbS2bw,,Pantheon,100,True,3,0,4,5930,3708,21,1,10,JUNGLE
KR_7680541753,933,15.12.688.6522,jcTTYjha_BlI6MU-Y_x38J4dfvrgBuHyMaay4a1q5TZRqxj6GDWaGr5bGzaAzx-fWUC43zxyo5ZMtQ,,Ryze,100,True,2,3,5,5393,8079,5,105,10,MIDDLE
KR_7680541753,933,15.12.688.6522,sFrvHikHowFPEqkviLOtuIr-DxHwVRyb1ELHuT9Ikblde8Zuwt_6TBdKYLJYkcxedhvUt0B6XDCo-w,,Senna,100,True,3,1,4,6849,10013,5,133,10,BOTTOM
KR_7680541753,933,15.12.688.6522,Uw4f8-QHU3jemn5Om3znyxc-DNXxEMUb_jQ32cqNMjb1mOqnRYxrxnev5cCwzwk18FD7U4pV0cDOrQ,,Poppy,100,True,2,2,8,5099,4977,23,15,8,UTILITY
KR_7680541753,933,15.12.688.6522,mvA18BWXe_pQ34wOXgCnqqVqS2VmiEMLYNG01jpsFKoyWXh_WBQSh5Zto4lMOhkOfg_PiRSOn0Ejxg,,Ambessa,200,False,1,3,1,5704,9174,5,116,10,TOP
KR_7680541753,933,15.12.688.6522,oQYgCRCOuYZiG5KaMrPydV8JuF-U5G_DfmQXZX-rOFsHhgTpd9DwsRDywN5CmhQ8R7k-yAu5oa5IOA,,Trundle,200,False,2,3,1,6281,3512,8,6,9,JUNGLE
KR_7680541753,933,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Taliyah,200,False,0,5,0,4193,4040,5,80,9,BOTTOM
KR_7680541753,933,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,False,4,2,0,6660,10291,13,131,11,MIDDLE
KR_7680541753,933,15.12.688.6522,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Alistar,200,False,0,1,1,3734,1874,14,32,8,UTILITY
KR_7680482241,2031,15.12.688.6522,8eYU0jfeW4S1zJOpKnJO-Vhfhk-nDWBrM9CRmOu4HouhcyQdbzZrU-8QIHOsrrLqlloMFWjocqH2_A,,Shen,100,False,5,5,16,12038,14152,17,152,16,TOP
KR_7680482241,2031,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Zyra,100,False,4,2,19,14830,27785,59,36,18,JUNGLE
KR_7680482241,2031,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,100,False,6,3,13,14236,21982,61,267,18,MIDDLE
KR_7680482241,2031,15.12.688.6522,SLEmJb7XmszoNomrkQhBu1_BXVtXeI3po4vB8M8EhkcFQEAJiGx5cC21ALU8D51EXRqlp6pq2gdsrg,,Aphelios,100,False,13,9,8,17552,43197,24,261,17,BOTTOM
KR_7680482241,2031,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Elise,100,False,4,8,15,10867,18717,151,32,13,UTILITY
KR_7680482241,2031,15.12.688.6522,FXeqPyWSL1bLp4Kpb_BG1V5L_fog8e75b0G2BeWnGBvEJ8J0LQ-94oJswRTbDZ42KSsBkE_zeqkKiQ,,Vayne,200,True,5,7,6,12942,28548,31,247,17,TOP
KR_7680482241,2031,15.12.688.6522,UYZ-kRqWmlOdv3B2t678yy8f60Xk-HnLevREjt9V658CBicFrLVZ5hnK9IW7UyQCsIPOCvStRbS2bw,,Viego,200,True,7,6,6,14398,14594,60,38,16,JUNGLE
KR_7680482241,2031,15.12.688.6522,uXXZV6O0it1TamIkieni8Yv4Y-kPkf_sWxQKzntKImfjpvf8UlmXwN5TdMIiTwEc9dKe2ScoL9ra2A,,Galio,200,True,3,6,11,11759,16177,22,202,16,MIDDLE
KR_7680482241,2031,15.12.688.6522,2b7fKqhJ_WVuEUxJRJ2LDQ0qIKd4H6mKqLJ2vkBzBwWDxdi_URFXBEY-wZvgl86BAwGWbyjauOr0aA,,Zeri,200,True,11,4,11,17695,39730,33,297,17,BOTTOM
KR_7680482241,2031,15.12.688.6522,Uw4f8-QHU3jemn5Om3znyxc-DNXxEMUb_jQ32cqNMjb1mOqnRYxrxnev5cCwzwk18FD7U4pV0cDOrQ,,Alistar,200,True,1,9,20,9045,6660,116,29,14,UTILITY
KR_7679153245,1031,15.12.688.6522,QuPadWF1paiFwZqRbmccjn5bQQFpSKSe_67vMEVReqhxZsJlVva--u6WfOUwBFHTIDvUKLhWUmmPdA,,Vladimir,100,False,2,4,3,6509,20050,5,126,11,TOP
KR_7679153245,1031,15.12.688.6522,cGsxJgj_Qmtp4oOs2R7voQCceFsSNI_PN6-59FyqBTtaw4b9D6V1KMA-2D6N1Pep2MUnoG8s9viMGA,,Vi,100,False,3,3,3,6309,4398,19,4,10,JUNGLE
KR_7679153245,1031,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,100,False,2,1,2,7370,12284,15,156,12,MIDDLE
KR_7679153245,1031,15.12.688.6522,yr6IEoR4xA1YSJR5h-PjxEFgHr1sERYbc7hYzfdkYfVsSNr08WN5UTrvXwwJV2ZztYTK2Q-93If2ow,,Tristana,100,False,1,5,0,4834,7165,14,84,9,BOTTOM
KR_7679153245,1031,15.12.688.6522,FXeqPyWSL1bLp4Kpb_BG1V5L_fog8e75b0G2BeWnGBvEJ8J0LQ-94oJswRTbDZ42KSsBkE_zeqkKiQ,,Poppy,100,False,3,5,1,5022,8127,32,16,7,UTILITY
KR_7679153245,1031,15.12.688.6522,mvA18BWXe_pQ34wOXgCnqqVqS2VmiEMLYNG01jpsFKoyWXh_WBQSh5Zto4lMOhkOfg_PiRSOn0Ejxg,,Chogath,200,True,6,3,3,8072,15631,8,120,12,TOP
KR_7679153245,1031,15.12.688.6522,2MOqdvpw4fRW3nbOFbvoVL2onZWclmnI1sognjqS0JVTzfteXG-RYZRn84E7_nb1b6Evy7VxPx-AkQ,,Kindred,200,True,2,4,6,6421,6563,19,10,11,JUNGLE
KR_7679153245,1031,15.12.688.6522,Qo0yEjmxj2uh798X_U-gKpozLEuVGXj2Q7raRB37k914bCb647uDGKkM3k0jUg_99ElGiFRMT4VNQw,,TwistedFate,200,True,5,0,5,8790,10473,22,160,12,MIDDLE
KR_7679153245,1031,15.12.688.6522,aBItbXDO_uzRSVPFrOraYS3cmcB6FFryLj0vuQrTdtR0I-B7-kr31XsJZC08ISdshD1XDRIwqJslDw,,Vayne,200,True,3,3,2,6918,12469,16,136,10,BOTTOM
KR_7679153245,1031,15.12.688.6522,eCjct9Ro9WRyMnQUj-UcsiCSFaxtDaqijM7GRcMzNdkD0WmfFy_Xveq5l9vYKqCBKE3s7THF82yBpA,,Alistar,200,True,1,1,10,4752,3694,33,19,8,UTILITY
KR_7679093405,1375,15.12.688.6522,qadijhtvhrcNO7y3SSxvooGQJg_U1gux0s41ERR6LHQIHwHqruJksoZnODVNuH9HYqYg0GkI6p63RQ,,Gangplank,100,True,5,4,7,11227,19583,13,188,15,TOP
KR_7679093405,1375,15.12.688.6522,URgI78rGPJIGq_Ah6FXT6-AzxNlKeH_EPRRKdxOhTwP8QlG-UjQxY2q7EwbakQGxm6cRWC3k2zKeKg,,MasterYi,100,True,8,3,10,11372,15810,24,27,14,JUNGLE
KR_7679093405,1375,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,100,True,3,3,10,8755,15040,24,151,14,MIDDLE
KR_7679093405,1375,15.12.688.6522,aBItbXDO_uzRSVPFrOraYS3cmcB6FFryLj0vuQrTdtR0I-B7-kr31XsJZC08ISdshD1XDRIwqJslDw,,Kaisa,100,True,4,2,13,10807,15090,17,197,13,BOTTOM
KR_7679093405,1375,15.12.688.6522,-AIEdGOPmWB7yFt3QjYFld1yd9qsYKZ7UUvK2jU68zNi_M8M94_84KvRIMdtDn1Li7rvaXmOZCp19Q,,Neeko,100,True,3,2,13,7327,10884,67,36,11,UTILITY
KR_7679093405,1375,15.12.688.6522,FXeqPyWSL1bLp4Kpb_BG1V5L_fog8e75b0G2BeWnGBvEJ8J0LQ-94oJswRTbDZ42KSsBkE_zeqkKiQ,,Jax,200,False,1,5,4,7044,14285,21,148,13,TOP
KR_7679093405,1375,15.12.688.6522,ODDBeh6ghPkmQfkKwoQnlsaqNeJAwzyx5R0_B6GzHmqCK2cCoaWvGwdxI5FHzfDLHYT4ph1BB9hGNA,,Pantheon,200,False,6,3,5,9627,14717,25,9,13,JUNGLE
KR_7679093405,1375,15.12.688.6522,vKxlcC-Ldjtx_w9UYtHK7LeGJlrNrq0bDv5ueCDxX2A2FKet09t3T_s44FwMtvcZBwJ_4oOiM4smqA,,Vex,200,False,3,4,6,8576,10956,21,173,13,MIDDLE
KR_7679093405,1375,15.12.688.6522,o7fms6gTRHi6T-xf4vss0QCscjcGPg8BdN-KDLQQW3G6gKirVz4IMr-USw-33iiBOJSPxRJ1zJO6mQ,,Senna,200,False,3,6,8,8886,9273,15,168,12,BOTTOM
KR_7679093405,1375,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Nautilus,200,False,1,5,10,6029,7134,54,23,10,UTILITY
KR_7677657925,1652,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Gwen,100,False,4,6,3,11129,18524,24,188,14,TOP
KR_7677657925,1652,15.12.688.6522,rREW9rlV8Bi96OKLTdkqEWkE5CHt_4Z9zfIfAScjCw0lh59Br7nOW3X-X0mS97RxYpCCJe52BBXFEg,,LeeSin,100,False,2,8,5,9565,9450,24,9,14,JUNGLE
KR_7677657925,1652,15.12.688.6522,w_o1i1E5wuiG9L4KGn-mnytyaMJqGLXDDgEwQogigWrwhuT7PET8H5n9q8aYKfBhMdaG3IVFNxdoug,,Xerath,100,False,3,7,5,10479,20610,17,219,15,MIDDLE
KR_7677657925,1652,15.12.688.6522,SLEmJb7XmszoNomrkQhBu1_BXVtXeI3po4vB8M8EhkcFQEAJiGx5cC21ALU8D51EXRqlp6pq2gdsrg,,Aphelios,100,False,9,10,2,13908,31295,25,241,15,BOTTOM
KR_7677657925,1652,15.12.688.6522,yy4_-ICVzebhhInnFBQcqizgqX-pb7JCaBgNIhthI3yrzuAkuwRTpeANI_BcQM0EZMOfgFjAhqwo3w,,Elise,100,False,6,11,9,8734,14469,107,22,10,UTILITY
KR_7677657925,1652,15.12.688.6522,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Jax,200,True,4,5,5,10188,10024,21,157,15,TOP
KR_7677657925,1652,15.12.688.6522,OM3nm0UykwDQDqmM2zhOzjeFMtF7_jaT9ev-ktWhq3vQ8F5lwVXM8lDYucwB3UHlMpda9O_16rZeHA,,Zyra,200,True,14,2,15,16538,38936,32,54,18,JUNGLE
KR_7677657925,1652,15.12.688.6522,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,True,8,4,6,13146,15723,21,201,16,MIDDLE
KR_7677657925,1652,15.12.688.6522,8VHgoqIqGWl0m4QkyLuefAQWy2cdkpXBiqofB7LB41qjsbkdKqDjHWYY6WCAMvk974SQTyVz4kpsNw,,Zeri,200,True,9,8,13,14132,20972,38,206,16,BOTTOM
KR_7677657925,1652,15.12.688.6522,jrLZMDlewDvzkMWqy0UZk2mH-Wwl7HDx06uPfOWVAmGmHu8V84_FdYtkWZcaPUxzDD9mFaUzXPZ34A,,Neeko,200,True,7,5,21,10859,21590,88,29,14,UTILITY
KR_7671462644,1831,15.11.685.5259,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,100,True,8,4,7,12953,15209,19,208,16,TOP
KR_7671462644,1831,15.11.685.5259,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,100,True,0,5,23,11222,10224,27,6,16,JUNGLE
KR_7671462644,1831,15.11.685.5259,N87ZgVIwb1cx39iZ_v7K8nf2IRqS5TIZqPOuHUxCJY4BqAsBxMZ5YSBQnQXcNxCwLsc2n76c4tmqMA,,Taliyah,100,True,10,3,15,15419,41965,33,268,18,MIDDLE
KR_7671462644,1831,15.11.685.5259,i-ZxUFLaPWzUiHIcOpGuUlkLkgcm1N6BcELKsogmzRaeBtdNN1et3xZuEI_2JlIsdSer0ZlkDtQ7Zw,,Lucian,100,True,11,4,14,15345,36204,31,224,16,BOTTOM
KR_7671462644,1831,15.11.685.5259,9FbBQ_gLEdP0JM77OagBVSo57rw_3FVZAjGwxpU6ZQ-XiZ3qQ14XQxMEeh-Y2Lo8mUgszQSd62wcuQ,,Braum,100,True,2,3,25,9710,12737,114,26,14,UTILITY
KR_7671462644,1831,15.11.685.5259,4pBtNBDvBhSGJcoAWXvx1seAxgKFbt8OCJmLf3ePX-FbaCmSa5DqeSl5praiPLRRHiBv6NRS2KovsQ,,Gwen,200,False,4,8,7,14198,18396,21,239,15,TOP
KR_7671462644,1831,15.11.685.5259,beO2QB_swVkQDLvcLhDyGIKc6ZRySfuF59hkVvaM1HosoJWabpbqwtgAypOMiPU-rwm_0kLgn1Df6A,,Viego,200,False,8,4,5,14435,16147,21,32,16,JUNGLE
KR_7671462644,1831,15.11.685.5259,ogru6WE4CutV8-3KdSfD83u-yJRFbSxtOdyVJjppOfpOExCBHsNdR-q2ohKuZ_MQ95_ysld8TbODFA,,Anivia,200,False,1,2,6,10189,21104,30,226,16,MIDDLE
KR_7671462644,1831,15.11.685.5259,ccb5RiS6J0ZeemJdRPFIhcbEY4MbwF6bLwdV90FxBrsxFFnl8JwGKoKgtGqh6GhVOUHESFvaJtk9MQ,,Kaisa,200,False,6,9,4,15157,17537,39,273,15,BOTTOM
KR_7671462644,1831,15.11.685.5259,SyDCdasa23JMEqketijKrfdqsq0NLd_MzDUXITOaMoh4bwP3eIwq-uw8eIm0JnUtcumAvk2KR9xdEw,,Rell,200,False,0,8,12,7344,8760,88,19,12,UTILITY
KR_7671320435,2068,15.11.685.5259,oTo8gHl92_bxKoxsiic848ceMlzN70x-VSY3GE5FakhgVNM_RDSLKvnXNN9AwuanTVouf1uNthRXOQ,,Ambessa,100,True,9,6,6,13988,31583,24,220,17,TOP
KR_7671320435,2068,15.11.685.5259,B1_FtRrSLB3yVWQDffwWFQ_Jnto62eZ4FHLZIu7oowLHMyJkgaX9gwFdbcgPw625ihg3JoemtFYxyg,,Pantheon,100,True,10,6,13,15400,31025,37,21,17,JUNGLE
KR_7671320435,2068,15.11.685.5259,TCE3X4Yfv0mzASNzvVcbTk-YxiYzQFmCfh9xHNp_P3-36QaLWGu2LKxBdWYEQ53fwDjBtIgB0OBEQQ,,Ryze,100,True,4,4,11,17279,28378,24,312,18,MIDDLE
KR_7671320435,2068,15.11.685.5259,Be8MvKVmG0LN08xvWjy0Qy6UoZRjmBJwVwoYyOeyat0qQcnuVOMcmzLTX9jOQKSkeiBz87nrMmz3Ew,,Lucian,100,True,4,6,12,14195,29061,31,290,17,BOTTOM
KR_7671320435,2068,15.11.685.5259,0IFybeImi5qQLwY_1iqvqB6JUSUCpmNuvKSQRv6GS2PAbAdjlz6uYd2GsjHVkh0Ifx9hsXjzQzD4Bw,,Bard,100,True,6,3,20,11602,15239,133,38,16,UTILITY
KR_7671320435,2068,15.11.685.5259,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,False,4,4,7,14014,19627,45,288,17,MIDDLE
KR_7671320435,2068,15.11.685.5259,RJvdH6Z817ebbjGNROwIIaOei34V48SHgfHyM67HYBCGQ_TcKQCWHHJEyDCgEm67ZvM4hwzPVVklIA,,Lillia,200,False,9,4,12,16840,33603,46,35,18,JUNGLE
KR_7671320435,2068,15.11.685.5259,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Jayce,200,False,5,11,7,13182,33897,28,209,17,TOP
KR_7671320435,2068,15.11.685.5259,QehCdGIr7jiLKvDt4A-sG29nWQTcsTpBZQ5IPWRmhKTj_DLrO-kO7J8TrP3wI8jhN77bhJNUZXqtqQ,,Ezreal,200,False,6,8,4,13755,26249,21,238,16,BOTTOM
KR_7671320435,2068,15.11.685.5259,5r0ReOpjzx-LelRUIb_kioK3pY1eo2XTSxQIcbleFkk-qm3HeHy-O2dM3DTglmGris8b76bDJzG3iw,,Braum,200,False,1,6,13,8465,8862,117,20,14,UTILITY
KR_7662000017,1668,15.11.685.5259,of18WZ78Ru-l3Bk8-IbpRlGpOw4ni7S4ePDr197cot04JOpbt9Y7FzsoTJccgg28DILQkKGUzPc6Gg,,Quinn,100,False,4,5,7,11987,20896,31,212,15,TOP
KR_7662000017,1668,15.11.685.5259,yLwvTr0QrZt0QUxl0Lbmd-S7mRRrEPM7-Z2zJFWRfbnYWTVDWgrmAYS8FW8wRkgs6WnwSWwUP8W62A,,Pantheon,100,False,7,6,12,12781,17845,23,21,15,JUNGLE
KR_7662000017,1668,15.11.685.5259,qEJdISH53uknkuCEYGc7R1G5_9p9E_r00XwOQSOIT9_L2nau8ArrowJhCfKZgeC8V3Qw6412g9_Rqw,,Kennen,100,False,2,8,10,9972,19227,24,175,14,MIDDLE
KR_7662000017,1668,15.11.685.5259,Gy9EnkiLb4h3tXkQYlwlcWi-HmXUvrFyrLR9LohqTWXiz_l01Zfu1MJHYV-e7OJe2hJArPfYTJKHzw,,Sivir,100,False,5,10,9,11231,12717,15,208,14,BOTTOM
KR_7662000017,1668,15.11.685.5259,4pBtNBDvBhSGJcoAWXvx1seAxgKFbt8OCJmLf3ePX-FbaCmSa5DqeSl5praiPLRRHiBv6NRS2KovsQ,,Nidalee,100,False,5,11,15,9392,13506,68,27,13,UTILITY
KR_7662000017,1668,15.11.685.5259,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,True,3,3,11,12579,15015,24,231,17,TOP
KR_7662000017,1668,15.11.685.5259,qVy9PYqThXdudNMJ7922_Bdswy9JW3VjlyAeTf0LMx2B7AT9RvCYrYKDtTUQBBJ43KLergb4VLur6A,,Ekko,200,True,15,7,13,15342,34563,30,24,17,JUNGLE
KR_7662000017,1668,15.11.685.5259,1VCDl-6NmzJGAsq4oRNRsenpz3DqUWK4QyUHu0okY-0JS5mMggf4aYDmKAO1GTxqiDQQakL1nM5D7w,,Diana,200,True,7,3,10,13192,22810,20,186,16,MIDDLE
KR_7662000017,1668,15.11.685.5259,rhmTE6va2YVcj9yCep8pXGfl9qWfd03p6S1QniS7132GXBK-KcyJ91WoZfBymGYvoRxguBiEKrZ1cg,,Draven,200,True,11,6,17,16514,27755,7,205,17,BOTTOM
